"deviceid","h_id","h_start","h_coordinates","X_h_coordinates_latitude","X_h_coordinates_longitude","X_h_coordinates_altitude","X_h_coordinates_precision","h_neighborhood","h_home_type","h_rainweek","h_population","h_c","h_s","h_s_a","h_s_a_other","h_s_c","h_s_c_other","h_d","h_d_a","h_d_a_other","h_d_c","h_d_c_other","h_f","h_f_a","h_f_a_other","h_f_c","h_f_c_other","h_dw","h_dw_a","h_dw_a_other","h_dw_c","h_dw_c_other","h_dw_e_wt_note","h_dw_e_wt","h_dw_e_wt_other","h_o","h_o_a","h_o_a_other","h_o_c","h_o_c_other","h_bw","h_bw_a","h_bw_a_other","h_bw_c","h_bw_c_other","h_p","h_p_a","h_p_a_other","h_p_c","h_p_c_other","h_p_e","h_p_e_other","h_sf","h_sf_a","h_sf_a_other","h_sf_c","h_sf_c_other","h_l","h_l_a","h_l_a_other","h_l_c","h_l_c_other","h_pl","h_pl_a_th","h_pl_a_th_other","h_pl_a_tu","h_pl_a_tu_other","h_pl_a_tw","h_pl_a_tw_other","h_pl_a_tf","h_pl_a_tf_other","h_pl_a_ts","h_pl_a_ts_other","h_pl_a_od","h_pl_a_od.1","h_pl_a_od.2","h_pl_a_od.3","h_pl_a_od.4","h_pl_a_od.5","h_pl_a_od.6","h_pl_a_od.7","h_pl_a_od_other","h_end","h_notes","h_enum","X_id","X_uuid","X_submission_time","X_index","h_extra_data","dply_num","h_UID","h_date","neighb_num"
3.59125e+14,1010,"2016-09-08T16:00:00.000+07","13.35751817 103.88704228 55.0 5.0",13.35751817,103.8870423,55,5,1,1,,4,1,,4,"",4,"",,4,"",4,"",,1,,4,,,1,,1,"",,2,"",,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","5",0,0,0,0,1,0,0,,,"","KSC, dd",1008,"c1e7ab8d-d23c-4683-bf30-e80f48b9cdee","2016-09-08T10:06:47",11,,1,"01_1010",2016-09-08,101
3.59125e+14,1011,"2016-09-08T10:17:00.000+07","13.357699 103.8858236 0.0 2595.0",13.357699,103.8858236,0,2595,1,1,,5,1,,4,"",4,"",,1,"",1,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,2,"",,,,,,,,"","2 3 4",0,1,1,1,0,0,0,,,"","US, VS",1012,"4589f8fe-d2b5-42ac-9419-a90b6e9def5f","2016-09-08T10:23:11",12,,1,"01_1011",2016-09-08,101
3.59125e+14,1012,"2016-09-08T11:00:00.000+07","13.35667287 103.88555236 -8.0 11.0",13.35667287,103.8855524,-8,11,1,1,,5,1,,4,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","US, VS",1014,"2e3fecb5-6294-454f-aef6-d1aecbca5844","2016-09-08T10:23:15",13,,1,"01_1012",2016-09-08,101
3.59125e+14,1013,"2016-09-08T11:23:00.000+07","13.35665077 103.88557158 0.0 11.0",13.35665077,103.8855716,0,11,1,1,,5,1,,4,"",4,"",,4,"",4,"",,1,,1,,,1,,3,"",,4,"Rain water",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","US, VS",1015,"adb00079-8ca5-470a-8b40-fb1d3de5e370","2016-09-08T10:23:17",14,,1,"01_1013",2016-09-08,101
3.59125e+14,1014,"2016-09-08T16:09:00.000+07","13.35661537 103.88548523 70.0 5.0",13.35661537,103.8854852,70,5,1,1,,9,1,,1,"",1,"",,4,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2 3 4",1,1,1,1,0,0,0,,,"","VS, US",1016,"3b40d52b-8887-4221-a85f-bed62af2c190","2016-09-08T10:23:19",15,,1,"01_1014",2016-09-08,101
3.59125e+14,1015,"2016-09-09T10:26:00.000+07","13.35622191 103.88554894 -3.0 3.0",13.35622191,103.8855489,-3,3,1,1,,4,1,,4,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","2",0,1,0,0,0,0,0,,,"","KSC, dd",1039,"bbc43eec-6364-4109-ad70-d15baede8363","2016-09-12T06:13:08",16,,1,"01_1015",2016-09-09,101
3.59125e+14,1016,"2016-09-09T10:36:00.000+07","13.35632099 103.88551914 -12.0 5.0",13.35632099,103.8855191,-12,5,1,1,,5,0,,4,"",,"",,4,"",,"",,1,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","KSC, dd",1040,"fbd35f4c-7af1-41ed-a95d-7498d84075c0","2016-09-12T06:13:09",17,,1,"01_1016",2016-09-09,101
3.59125e+14,1017,"2016-09-09T10:48:00.000+07","13.35615953 103.88564285 4.0 5.0",13.35615953,103.8856429,4,5,1,1,,3,0,,4,"",,"",,4,"",,"",,1,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","2",0,1,0,0,0,0,0,,,"","KSC, dd",1041,"c7d4d731-514d-4870-a502-8739ee16a85b","2016-09-12T06:13:11",18,,1,"01_1017",2016-09-09,101
3.59125e+14,1018,"2016-09-09T10:58:00.000+07","13.35595319 103.88559336 -2.0 5.0",13.35595319,103.8855934,-2,5,1,1,,3,0,,4,"",,"",,4,"",,"",,2,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","2",0,1,0,0,0,0,0,,,"","KSC, dd",1042,"b41b9d39-2bed-40b5-849f-271c47a26539","2016-09-12T06:13:13",19,,1,"01_1018",2016-09-09,101
3.59125e+14,1019,"2016-09-12T10:09:00.000+07","13.35791153 103.8857009 11.0 13.0",13.35791153,103.8857009,11,13,1,1,,4,1,,2,"",2,"",,4,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,2,"",,,,,,,,"","2 4",0,1,0,1,0,0,0,,,"","US, VS",1044,"ca8091c1-5ce5-49e4-b1a5-b50d8aa9cf62","2016-09-12T09:45:20",20,,1,"01_1019",2016-09-12,101
3.59125e+14,1020,"2016-09-12T10:33:00.000+07","13.35788959 103.88584953 -15.0 5.0",13.35788959,103.8858495,-15,5,1,1,,5,1,,2,"",2,"",,3,"",3,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","VS, US",1045,"ff9aed69-15f1-4763-bc39-3c4c59f18db3","2016-09-12T09:45:21",21,,1,"01_1020",2016-09-12,101
3.59125e+14,1021,"2016-09-12T10:49:00.000+07","13.35811843 103.8857702 -18.0 10.0",13.35811843,103.8857702,-18,10,1,1,,7,1,,3,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","US, VS",1046,"e99ebbb4-a1b1-48e1-917e-c7c9930bbb24","2016-09-12T09:45:23",22,,1,"01_1021",2016-09-12,101
3.59125e+14,1022,"2016-09-12T11:12:00.000+07","13.35806158 103.88566128 -21.0 16.0",13.35806158,103.8856613,-21,16,1,1,,3,1,,4,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,3,"",,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","VS, US",1047,"bac546ee-6489-480e-afe5-38e9360e948a","2016-09-12T09:45:24",23,,1,"01_1022",2016-09-12,101
3.59125e+14,1023,"2016-09-12T11:29:00.000+07","13.3576923 103.8860231 0.0 2595.0",13.3576923,103.8860231,0,2595,1,1,,5,1,,4,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","VS, US",1048,"f5971c89-e3f4-4063-a01e-06f86875e10a","2016-09-12T09:45:26",24,,1,"01_1023",2016-09-12,101
3.59125e+14,1024,"2016-09-12T11:47:00.000+07","13.35795072 103.88588305 -30.0 11.0",13.35795072,103.8858831,-30,11,1,1,,4,1,,3,"",3,"",,4,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,2,"",,,,,,,,"","2 4",0,1,0,1,0,0,0,,,"","US, VS",1049,"0ebf5fea-b0a0-49dd-9057-31eb3eef628a","2016-09-12T09:45:28",25,,1,"01_1024",2016-09-12,101
3.59125e+14,1025,"2016-09-13T10:45:00.000+07","13.3576923 103.8860231 0.0 2595.0",13.3576923,103.8860231,0,2595,1,1,,2,0,,4,"",,"",,4,"",,"",,1,,,,,1,,,"",,2,"",,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,"",,,,,,,,"","1 2 4",1,1,0,1,0,0,0,,,"","US, KL",1069,"f2511bab-5a57-4289-96d2-04cf5182ba55","2016-09-13T11:24:07",26,,1,"01_1025",2016-09-13,101
3.59125e+14,1026,"2016-09-06T10:30:00.000+07","13.35678502 103.88623395 -14.0 5.0",13.35678502,103.886234,-14,5,1,1,,3,0,,4,"",,"",,4,"",,"",,3,,,,,1,,,"",,1,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","5",0,0,0,0,1,0,0,,,"","DD, KL",948,"3da18f94-6ff4-4315-9ffe-1459acf02523","2016-09-06T11:33:17",27,,1,"01_1026",2016-09-06,101
3.59125e+14,1027,"2016-09-06T11:20:00.000+07","13.35682091 103.88620938 7.0 9.0",13.35682091,103.8862094,7,9,1,1,,4,0,,4,"",,"",,4,"",,"",,3,,,,,1,,,"",,2,"",,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","5",0,0,0,0,1,0,0,,,"","DD,Kl",949,"38f7e438-90ea-4159-8993-eb2e662fbdde","2016-09-06T11:33:19",28,,1,"01_1027",2016-09-06,101
3.59125e+14,1028,"2016-09-06T14:30:00.000+07","13.35699061 103.88618984 4.0 5.0",13.35699061,103.8861898,4,5,1,1,,5,1,,4,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2 3 4",1,1,1,1,0,0,0,,,"","DD, LS",950,"3313470f-9dcf-4794-9d23-0d1ea7c20441","2016-09-06T11:33:21",29,,1,"01_1028",2016-09-06,101
3.59125e+14,1029,"2016-09-06T15:10:00.000+07","13.35700159 103.88637036 18.0 5.0",13.35700159,103.8863704,18,5,1,1,,5,1,,4,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2",1,1,0,0,0,0,0,,,"","DD , ls",951,"41d8c2ac-20f3-4d4e-ad7b-9de7844af122","2016-09-06T11:33:23",30,,1,"01_1029",2016-09-06,101
3.59125e+14,1030,"2016-09-06T15:44:00.000+07","13.35711165 103.88619358 -17.0 5.0",13.35711165,103.8861936,-17,5,1,1,,8,1,,4,"",4,"",,4,"",4,"",,4,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","2",0,1,0,0,0,0,0,,,"","DD, ls",952,"5a8e110f-0e08-448d-978d-729f3fa89a31","2016-09-06T11:33:25",31,,1,"01_1030",2016-09-06,101
3.59125e+14,1031,"2016-09-06T16:13:00.000+07","13.35758828 103.8865608 11.0 5.0",13.35758828,103.8865608,11,5,1,2,,10,1,,4,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","DD, ls",953,"f033cba9-cce8-4c9c-b8ad-4f08d1757877","2016-09-06T11:33:27",32,,1,"01_1031",2016-09-06,101
3.59125e+14,1032,"2016-09-06T10:43:00.000+07","",,,,,1,1,,4,1,,2,"",3,"",,5,"",4,"",,3,,3,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","2 4",0,1,0,1,0,0,0,,,"","VS; US",957,"de8c8285-71c1-45ad-9ad7-97f2303db961","2016-09-06T11:38:39",33,,1,"01_1032",2016-09-06,101
3.59125e+14,1033,"2016-09-06T11:05:00.000+07","",,,,,1,1,,4,1,,3,"",1,"",,1,"",3,"",,2,,2,,,1,,3,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,1,"","1 2 4",1,1,0,1,0,0,0,,,"","VS, US",958,"5106d0ac-4626-4910-938f-8b18097aaa2d","2016-09-06T11:38:41",34,,1,"01_1033",2016-09-06,101
3.59125e+14,1034,"2016-09-06T14:04:00.000+07","",,,,,1,1,,5,1,,3,"",2,"",,4,"",4,"",,2,,2,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,1,"","1 2",1,1,0,0,0,0,0,,,"","US, VS.",959,"0970be4d-ad12-4ab5-ba6b-9c749f11f8e0","2016-09-06T11:38:44",35,,1,"01_1034",2016-09-06,101
3.59125e+14,1035,"2016-09-06T14:40:00.000+07","",,,,,1,1,,5,1,,3,"",3,"",,4,"",4,"",,2,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,1,"","1 2 4",1,1,0,1,0,0,0,,,"","VS, US",960,"389ab1b3-b007-4355-a7e2-f1a1db2a538d","2016-09-06T11:38:46",36,,1,"01_1035",2016-09-06,101
3.59125e+14,1036,"2016-10-06T15:04:00.000+07","13.35706628 103.88572731 -8.0 5.0",13.35706628,103.8857273,-8,5,1,1,,4,1,,1,"",1,"",,4,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,2,"",,,,,,,,"","1 2 4",1,1,0,1,0,0,0,,,"","US, VS",961,"ade77ccc-8988-4639-9962-473ed4c5a12c","2016-09-06T11:38:48",37,,1,"01_1036",2016-10-06,101
3.59125e+14,1037,"2016-09-07T08:21:00.000+07","",,,,,1,1,,5,1,,1,"",1,"",,4,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,1,"","1 2 4",1,1,0,1,0,0,0,,,"","US, VS.",970,"6e02083b-3728-4358-8509-0c7c090f97d8","2016-09-07T11:44:58",38,,1,"01_1037",2016-09-07,101
3.59125e+14,1038,"2016-09-07T08:50:00.000+07","13.357699 103.8858236 0.0 2595.0",13.357699,103.8858236,0,2595,1,1,,5,1,,1,"",3,"",,4,"",4,"",,1,,3,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,2,"",,,,,,,,"","1 2 3",1,1,1,0,0,0,0,,,"","VS, US",972,"9a998027-36b4-41f3-a744-a5c9222eba27","2016-09-07T11:45:06",39,,1,"01_1038",2016-09-07,101
3.59125e+14,1039,"2016-09-07T10:30:00.000+07","13.3571291 103.8856276 9.0 17.0",13.3571291,103.8856276,9,17,1,1,,4,1,,1,"",1,"",,2,"",2,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,2,"",,,,,,,,"","1 2 4",1,1,0,1,0,0,0,,,"","US, VS",973,"11f75740-1c14-4da3-b16a-c1b6bdb12cee","2016-09-07T11:45:10",40,,1,"01_1039",2016-09-07,101
3.59125e+14,1040,"2016-09-07T14:23:00.000+07","13.3569404 103.8851641 0.0 24.0",13.3569404,103.8851641,0,24,1,1,,5,1,,1,"",1,"",,4,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,2,"","1 2 4",1,1,0,1,0,0,0,,,"","US, VR",974,"b1bf22fb-74c4-429f-911c-dee0c37c9375","2016-09-07T11:45:12",41,,1,"01_1040",2016-09-07,101
3.59125e+14,1041,"2016-09-07T17:32:00.000+07","13.35772797 103.88709081 79.0 31.0",13.35772797,103.8870908,79,31,1,1,,12,1,,3,"",3,"",,4,"",4,"",,2,,3,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","VS, US",975,"18d9e237-f9e0-4777-a961-e4fff992f922","2016-09-07T11:45:14",42,,1,"01_1041",2016-09-07,101
3.59125e+14,1042,"2016-09-14T09:59:00.000+07","13.37634898 103.85764282 -6.0 3.0",13.37634898,103.8576428,-6,3,2,1,,2,0,,4,"",,"",,4,"",,"",,2,,,,,1,,,"",,1,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,1,"","1 2 4",1,1,0,1,0,0,0,,,"","VS,PK,US",1087,"bbf25e45-d615-4c9b-9122-26750ad31d6e","2016-09-14T09:41:33",43,,1,"01_1042",2016-09-14,102
3.59125e+14,1043,"2016-09-14T10:27:00.000+07","13.37631498 103.85761508 11.0 5.0",13.37631498,103.8576151,11,5,2,1,,5,1,,3,"",3,"",,1,"",1,"",,2,,2,,,1,,3,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,2,"","1 2 4",1,1,0,1,0,0,0,,,"","VS,PK,US",1088,"06483b6b-a1c8-4772-a7bb-70f20742d270","2016-09-14T09:41:35",44,,1,"01_1043",2016-09-14,102
3.59125e+14,1044,"2016-09-14T15:35:00.000+07","13.37637614 103.85769192 6.0 5.0",13.37637614,103.8576919,6,5,2,1,,7,1,,4,"",4,"",,1,"",4,"",,2,,2,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,1,"","1 2 4",1,1,0,1,0,0,0,,,"","VS, US",1090,"114368aa-e3a9-498c-89e1-e27fcf37209a","2016-09-14T09:41:39",45,,1,"01_1044",2016-09-14,102
3.59125e+14,1045,"2016-09-14T15:48:00.000+07","13.37635924 103.8578602 14.0 21.0",13.37635924,103.8578602,14,21,2,1,,2,0,,4,"",,"",,4,"",,"",,4,,,,,1,,,"",,1,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","US, VS",1091,"84f59c43-3d99-4a41-8999-c0d27572ceca","2016-09-14T09:41:41",46,,1,"01_1045",2016-09-14,102
3.59125e+14,1046,"2016-09-14T16:11:00.000+07","13.3734052 103.860242 0.0 2107.0",13.3734052,103.860242,0,2107,2,1,,4,0,,4,"",,"",,4,"",,"",,2,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","VS, US",1092,"e9d2634d-e15b-4781-a231-a7a3d7393069","2016-09-14T09:41:42",47,,1,"01_1046",2016-09-14,102
3.59125e+14,1047,"2016-09-13T09:43:00.000+07","13.35726484 103.88629496 -3.0 5.0",13.35726484,103.886295,-3,5,1,1,,4,1,,4,"",4,"",,4,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,1,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","2",0,1,0,0,0,0,0,,,"","DD, kl",1126,"dec4e736-6427-4d38-9230-87ee09a16e3a","2016-09-21T06:48:03",48,,1,"01_1047",2016-09-13,101
3.59125e+14,1048,"2016-09-13T10:30:00.000+07","13.35711417 103.88579379 -24.0 7.0",13.35711417,103.8857938,-24,7,1,1,,4,0,,4,"",,"",,4,"",,"",,1,,,,,1,,,"",,1,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,2,"",,,,,,,,"","1 2 3 4",1,1,1,1,0,0,0,,,"","DD, vs",1127,"949dfb0c-2d97-415b-bc00-e1a913aee496","2016-09-21T06:48:04",49,,1,"01_1048",2016-09-13,101
3.59125e+14,1049,"2016-09-13T10:45:00.000+07","13.35718199 103.88569311 7.0 6.0",13.35718199,103.8856931,7,6,1,1,,3,0,,4,"",,"",,4,"",,"",,1,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,2,"",,,,,,,,"","1 2 4",1,1,0,1,0,0,0,,,"","DD,VS",1128,"7cbc6d69-66c7-4bd1-a051-bc028f56ba3c","2016-09-21T06:48:06",50,,1,"01_1049",2016-09-13,101
