"col_start_dt","subscriberid","simserial","deviceid","col_end_dt","col_neighborhood","col_sample_type","col_id","col_id_val","col_start","col_location","X_col_location_latitude","X_col_location_longitude","X_col_location_altitude","X_col_location_precision","col_weather","col_rainyest","col_rainweek","col_rainmon","col_pa_group","col_pa_prox","col_pa_type","col_pa_type_other","col_pa_latrine_distance","col_bw_group","col_bw_type","col_bw_type_other","col_bw_container","col_bw_container_lid","col_bw_cl_id","col_bw_cl_free","col_bw_cl_total","col_f_group","col_f_latrine_distance","col_p_group","col_p_type","col_p_type_other","col_p_num_note","col_p_num","col_dw_group","col_dw_type","col_dw_type_other","col_dw_container","col_dw_container_lid","col_dw_id","col_dw_cl_free","col_dw_cl_total","col_l_group","col_l_toilet_type","col_l_toilet_type_other","col_l_toilet_stalls","col_l_toilet_feces","col_l_toilet_users","col_l_toilet_hw","col_s_group","col_s_type","col_s_type_other","col_d_group","col_d_water_level","col_d_water_flow","col_d_size","col_d_lining","col_d_lining_oth","col_d_prompt","col_d_feces","col_d_animals","col_d_schools","col_d_urban_ag","col_d_public_latrines","col_d_hh_latrines","col_d_shops","col_d_hh","col_d_hh_num","col_sf_type","col_sf_type_other","col_o_type","col_o_type_other","col_close","col_notes","col_enum","col_photo","X__version__","X_id","X_uuid","X_submission_time","X_index","col_extra_data","dply_num","col_UID","col_date","col_sample_type_alt","neighb_UID","city"
"2016-09-22T09:22:49.087+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-09-22T09:25:08.694+07",2,33,1010,1010,"2016-09-22T09:23:00.000+07","13.37605668 103.85883006 1.0 5.0",13.37605668,103.8588301,1,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take sample from blue pipe that connect with container, use ground water pump to container","Ksc, ls",,,1141,"bbdcdd97-1f0d-45be-b306-787bdb572754","2016-09-22T03:26:53",73,1,1,"01_33_1010",2016-09-22,"Well Water",102,"Siem Reap"
"2016-09-22T09:48:45.459+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-09-22T09:53:36.094+07",2,33,1011,1011,"2016-09-22T09:48:00.000+07","13.37640548 103.85766383 -17.0 6.0",13.37640548,103.8576638,-17,6,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take sample inside the house in wc. Use ground water for cooking and washing.","Ksc, ls",,,1146,"61ecca17-fcf0-4043-9c78-f2fefe68fb07","2016-09-22T03:27:05",78,1,1,"01_33_1011",2016-09-22,"Well Water",102,"Siem Reap"
"2016-10-04T08:50:52.414+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-04T08:53:32.284+07",2,33,1012,1012,"2016-10-04T08:51:00.000+07","13.3765438 103.85774956 -7.0 6.0",13.3765438,103.8577496,-7,6,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Use water from ground, pump use water directly, no tank, depth is 20m, some time rust water.","Ksc, ls",,,1213,"4800cfa1-7504-4f53-af8d-bae891f4bb78","2016-10-04T03:15:10",87,1,1,"01_33_1012",2016-10-04,"Well Water",102,"Siem Reap"
"2016-10-04T08:55:03.815+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-04T08:57:42.755+07",2,33,1013,1013,"2016-10-04T08:55:00.000+07","13.37670271 103.85779868 -8.0 5.0",13.37670271,103.8577987,-8,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Depth is 28m, use for 1 years, operate by hand, use the blue tube well, use for cooking only.","Ksc, ls",,,1214,"745c7fd4-167b-458a-a5d1-c4b030531140","2016-10-04T03:15:12",88,1,1,"01_33_1013",2016-10-04,"Well Water",102,"Siem Reap"
"2016-10-04T09:16:27.537+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-04T09:19:08.567+07",2,33,1014,1014,"2016-10-04T09:16:00.000+07","13.37638017 103.85768173 6.0 6.0",13.37638017,103.8576817,6,6,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pump water directly from ground, depth 25m, use for 4year, for washing, cleaning,","Ksc, ls",,,1218,"9b9d84db-dcff-43a6-89d0-7345c519ac6e","2016-10-04T03:15:20",92,1,1,"01_33_1014",2016-10-04,"Well Water",102,"Siem Reap"
"2016-10-04T09:19:21.614+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-04T09:21:19.112+07",2,33,1015,1015,"2016-10-04T09:19:00.000+07","13.3765811 103.85762612 -8.0 5.0",13.3765811,103.8576261,-8,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Only pump water from ground through blue tube, use for bathing and cooking","Ksc, ls",,,1219,"2c3c7dc0-8d64-4b4f-800a-9744c0bee376","2016-10-04T03:15:22",93,1,1,"01_33_1015",2016-10-04,"Well Water",102,"Siem Reap"
"2016-10-05T08:52:31.915+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-05T08:56:07.102+07",2,33,1016,1016,"2016-10-05T08:52:00.000+07","13.37647454 103.85671977 -7.0 5.0",13.37647454,103.8567198,-7,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Use ground water and operate by hand only, through tube, water is red color, use for drinking","Ksc, ls",,,1243,"e969b48c-24a1-4166-9951-6a709a03f4f9","2016-10-05T03:04:54",103,1,1,"01_33_1016",2016-10-05,"Well Water",102,"Siem Reap"
"2016-10-05T09:00:52.597+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-05T09:03:11.993+07",2,33,1017,1017,"2016-10-05T09:01:00.000+07","13.3762937 103.85702569 -12.0 5.0",13.3762937,103.8570257,-12,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Use ground water, operate by hand only, Dept 20m, use for 3 month, when suction water it combined with earth warm.","Ksc, ls",,,1244,"9489310a-e139-434b-8b3b-dca85a435f39","2016-10-05T03:04:57",104,1,1,"01_33_1017",2016-10-05,"Well Water",102,"Siem Reap"
"2016-10-05T09:07:14.884+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-05T09:09:19.509+07",2,33,1018,1018,"2016-10-05T09:07:00.000+07","13.37644485 103.85693283 3.0 5.0",13.37644485,103.8569328,3,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Use ground water, operate by hand, depth 30m, use for 17, red color, they use filter","Ksc, ls",,,1246,"9b14e8c1-bb7d-4039-89c4-78462245811c","2016-10-05T03:05:01",106,1,1,"01_33_1018",2016-10-05,"Well Water",102,"Siem Reap"
"2016-10-06T09:52:19.995+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-06T09:55:19.099+07",2,33,1019,1019,"2016-10-06T09:52:00.000+07","13.37713983 103.85266673 -1.0 8.0",13.37713983,103.8526667,-1,8,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take water from ground, operate by hand only, water is not red color, depth is 28m, use for more than 10year","Ksc, ls",,,1282,"29e9b2df-ee34-4f4e-aa4b-3bc8468752f1","2016-10-06T03:40:30",118,1,1,"01_33_1019",2016-10-06,"Well Water",102,"Siem Reap"
"2016-10-11T08:58:35.000+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-11T09:02:00.127+07",4,33,1020,1020,"2016-10-11T08:59:00.000+07","13.35342761 103.84953078 14.0 5.0",13.35342761,103.8495308,14,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take sample from one restaurant use ground water for   cooking, good water","Ksc, ls",,,1332,"d450a95b-caaf-48b7-8c84-f20eebb10f95","2016-10-11T03:21:39",127,1,1,"01_33_1020",2016-10-11,"Well Water",104,"Siem Reap"
"2016-10-11T09:14:53.906+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-11T09:17:38.245+07",4,33,1021,1021,"2016-10-11T09:15:00.000+07","13.35373368 103.84937957 -2.0 5.0",13.35373368,103.8493796,-2,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Use ground water pump to water tank and distribute to many house, good water","Ksc, ls",,,1335,"8c6898fb-9ef8-4fcc-b08b-87a348a90795","2016-10-11T03:21:45",130,1,1,"01_33_1021",2016-10-11,"Well Water",104,"Siem Reap"
"2016-10-13T08:54:27.249+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-13T08:56:49.942+07",4,33,1022,1022,"2016-10-13T08:54:00.000+07","13.35295604 103.84864066 5.0 5.0",13.35295604,103.8486407,5,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pump ground water to brick container and distribute to wc, washing place by blue tube, take sample at Islam church.","Ksc, ls",,,1379,"92bdd9c9-3536-4af5-ac70-5c0cc62d7423","2016-10-13T02:25:38",158,1,1,"01_33_1022",2016-10-13,"Well Water",104,"Siem Reap"
"2016-10-13T08:58:32.124+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-13T09:01:29.975+07",4,33,1023,1023,"2016-10-13T08:58:00.000+07","13.35266076 103.84888172 15.0 5.0",13.35266076,103.8488817,15,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take sample from hand tube well.","Ksc, ls",,,1380,"8e9d9312-ae40-468f-bed2-f412ab03d5e9","2016-10-13T02:25:40",159,1,1,"01_33_1023",2016-10-13,"Well Water",104,"Siem Reap"
"2016-10-18T08:29:43.414+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-18T08:34:04.660+07",4,33,1024,1024,"2016-10-18T08:29:00.000+07","13.35367981 103.85091838 -14.0 6.0",13.35367981,103.8509184,-14,6,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Use pump to suction water from ground, red water, take sample from golden butterfly villa, depth 30m,","Ksc, ls",,,1452,"b0b0e490-9f73-4bc5-a380-8460f110bde1","2016-10-18T02:57:09",171,1,1,"01_33_1024",2016-10-18,"Well Water",104,"Siem Reap"
"2016-10-18T08:41:12.527+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-18T08:43:48.778+07",4,33,1025,1025,"2016-10-18T08:41:00.000+07","13.3538523 103.85028374 5.0 5.0",13.3538523,103.8502837,5,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Depths 30m, use for cleaning","Ksc, ls",,,1455,"08978ccd-68ad-4b42-b496-3306e7f7fa1f","2016-10-18T02:57:53",174,1,1,"01_33_1025",2016-10-18,"Well Water",104,"Siem Reap"
"2016-10-18T08:48:52.307+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-18T08:54:17.009+07",4,33,1026,1026,"2016-10-18T08:49:00.000+07","13.35364603 103.85102627 -27.0 5.0",13.35364603,103.8510263,-27,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take sample from container that pump ground water into, at steung thmey primary school","Ksc, ls",,,1456,"93ea3e1c-6bad-4442-987d-df80f521ab6b","2016-10-18T02:58:07",175,1,1,"01_33_1026",2016-10-18,"Well Water",104,"Siem Reap"
"2016-10-19T09:03:40.950+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-19T09:04:59.361+07",4,33,1027,1027,"2016-10-19T09:03:00.000+07","13.35325769 103.85071459 13.0 5.0",13.35325769,103.8507146,13,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ground water operate only by hand","Ksc, ls",,,1478,"0ba7ca15-f129-441c-90e5-279a89478b18","2016-10-19T02:37:23",193,1,1,"01_33_1027",2016-10-19,"Well Water",104,"Siem Reap"
"2016-10-19T09:14:28.877+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-19T09:17:09.658+07",4,33,1028,1028,"2016-10-19T09:15:00.000+07","13.35371079 103.84937652 -27.0 6.0",13.35371079,103.8493765,-27,6,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pump to container and distribute through the tube, red color","Ksc, ls",,,1481,"56c7d17c-92f0-45dc-ba05-bae8a923295d","2016-10-19T02:38:37",196,1,1,"01_33_1028",2016-10-19,"Well Water",104,"Siem Reap"
"2016-10-20T08:24:18.843+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-20T08:38:55.728+07",4,33,1029,1029,"2016-10-20T08:24:00.000+07","13.35407362 103.8512419 6.0 10.0",13.35407362,103.8512419,6,10,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take sample from petrol container, use for 40year, depth 30m, good water","Ksc, ls",,,1509,"35583196-3097-469c-a817-98ba01f19d48","2016-10-20T02:36:44",198,1,1,"01_33_1029",2016-10-20,"Well Water",104,"Siem Reap"
"2016-10-25T08:44:52.494+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-25T08:47:01.474+07",3,33,1030,1030,"2016-10-25T08:45:00.000+07","13.37615126 103.85829547 8.0 6.0",13.37615126,103.8582955,8,6,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Use ground water and pump to basin and distribute to each room","Ksc, ls",,,1584,"8478bd30-8cca-483b-886e-7c118776d2ca","2016-10-25T02:26:54",214,1,1,"01_33_1030",2016-10-25,"Well Water",103,"Siem Reap"
"2016-10-25T08:49:11.128+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-25T08:50:40.909+07",3,33,1031,1031,"2016-10-25T08:49:00.000+07","13.37548238 103.85826896 -24.0 7.0",13.37548238,103.858269,-24,7,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take sample from tube","Ksc, ls",,,1585,"1385b9f1-4737-4dd0-a948-fb4bffa303a3","2016-10-25T02:26:56",215,1,1,"01_33_1031",2016-10-25,"Well Water",103,"Siem Reap"
"2016-10-26T08:41:20.968+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-26T08:43:35.363+07",3,33,1032,1032,"2016-10-26T08:41:00.000+07","13.37581198 103.85892101 8.0 5.0",13.37581198,103.858921,8,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take sample from tube, water is not good, red water color.","Ksc, ls",,,1603,"d1119da4-8e22-4501-ac55-744ed1080615","2016-10-26T02:16:36",222,1,1,"01_33_1032",2016-10-26,"Well Water",103,"Siem Reap"
"2016-10-26T08:46:29.933+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-26T08:49:47.004+07",3,33,1033,1033,"2016-10-26T08:46:00.000+07","13.3756344 103.8587433 4.0 5.0",13.3756344,103.8587433,4,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take sample from tube, water red color","Ksc, ls",,,1605,"9d15fda1-07c4-410b-983d-e3c78353ee40","2016-10-26T02:16:42",224,1,1,"01_33_1033",2016-10-26,"Well Water",103,"Siem Reap"
"2016-10-27T08:42:08.068+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-27T08:46:28.482+07",3,33,1034,1034,"2016-10-27T08:43:00.000+07","13.37527052 103.85759073 10.0 5.0",13.37527052,103.8575907,10,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take sample from tube","Ksc, ls",,,1637,"f62444d1-f4d6-48d2-a483-07a5cafb645d","2016-10-27T02:24:24",232,1,1,"01_33_1034",2016-10-27,"Well Water",103,"Siem Reap"
"2016-10-27T08:46:30.554+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-27T08:48:21.054+07",3,33,1035,1035,"2016-10-27T08:46:00.000+07","13.3752943 103.85757712 7.0 5.0",13.3752943,103.8575771,7,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take sample from tube, depth 30m, red color","Ksc, ls",,,1638,"5ff27269-4684-4d2c-b307-3b9718f087f3","2016-10-27T02:24:26",233,1,1,"01_33_1035",2016-10-27,"Well Water",103,"Siem Reap"
"2016-10-31T09:05:37.055+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-31T09:08:36.787+07",3,33,1036,1036,"2016-10-31T09:06:00.000+07","13.37527166 103.85710508 -33.0 10.0",13.37527166,103.8571051,-33,10,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Well operate by hand only, good water","Ksc, ls",,,1712,"b456e2ac-2185-4706-9037-5b344ee250b6","2016-10-31T02:57:32",238,1,1,"01_33_1036",2016-10-31,"Well Water",103,"Siem Reap"
"2016-10-31T09:15:44.654+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-31T09:17:28.424+07",3,33,1037,1037,"2016-10-31T09:16:00.000+07","13.37543193 103.85667397 -6.0 5.0",13.37543193,103.856674,-6,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take sample from tube directly, pump to container and distribute","Ksc, ls",,,1714,"64ab7909-e8cc-4e8e-ad05-d233614e0795","2016-10-31T02:57:37",240,1,1,"01_33_1037",2016-10-31,"Well Water",103,"Siem Reap"
"2016-10-31T09:27:23.337+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-31T09:29:56.423+07",3,33,1038,1038,"2016-10-31T09:27:00.000+07","13.3757678 103.85631112 -4.0 5.0",13.3757678,103.8563111,-4,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Water is not good, can pump to container and by hand, use steel bore well, flood around well","Ksc, ls",,,1717,"862f0604-e97b-499c-8bb1-07da200077b1","2016-10-31T02:57:43",243,1,1,"01_33_1038",2016-10-31,"Well Water",103,"Siem Reap"
"2016-11-01T09:00:55.603+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-11-01T09:03:26.424+07",3,33,1039,1039,"2016-11-01T09:01:00.000+07","13.37554738 103.85599085 -20.0 5.0",13.37554738,103.8559909,-20,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take sample from steel well directly, red color, use for cleaning something, not good water","Ksc, ls",,,1726,"aa380260-a139-48ac-9235-8de7dfc99dcc","2016-11-01T02:31:50",252,1,1,"01_33_1039",2016-11-01,"Well Water",103,"Siem Reap"
"2016-11-07T09:41:37.725+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-11-07T09:45:16.850+07",5,33,1040,1040,"2016-11-07T09:41:00.000+07","13.383259 103.85474149 -4.0 6.0",13.383259,103.8547415,-4,6,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take sample from big jar directly, they pump the ground water to jar","Ksc, ls",,,1819,"cc65cdff-0ef3-4495-969f-e6f1449054f5","2016-11-07T03:44:37",259,1,1,"01_33_1040",2016-11-07,"Well Water",105,"Siem Reap"
