"lab_start_dt","subscriberid","simserial","deviceid","lab_end_dt","lab_sample_type","lab_id","lab_id_val","lab_processing","lab_incubator_placed","lab_incubator_removed","lab_analysis","lab_p_weight","lab_sf_weight","lab_pa_weight","lab_1_note","lab_1_dil_tested","lab_1_volume","lab_1_ecoli_reading_membrane","lab_1_ecoli_membrane","lab_1_ecoli_reading_idexx","lab_1_ecoli_big_idexx","lab_1_ecoli_small_idexx","lab_2_dil_tested","lab_2_volume","lab_2_ecoli_reading_membrane","lab_2_ecoli_membrane","lab_2_ecoli_reading_idexx","lab_2_ecoli_big_idexx","lab_2_ecoli_small_idexx","lab_3_dilution_performed","lab_3_dil_tested","lab_3_volume","lab_3_ecoli_reading_membrane","lab_3_ecoli_membrane","lab_3_ecoli_reading_idexx","lab_3_ecoli_big_idexx","lab_3_ecoli_small_idexx","lab_closing_group","lab_notes","lab_enum","lab_photo","X__version__","X_id","X_uuid","X_submission_time","X_index","lab_extra_data","dply_num","lab_UID","lab_date"
"2016-10-05T16:04:43.941+07","4.56e+14","8.99e+18","3.58e+14","2016-10-05T16:06:39.288+07",33,1012,1012,"2016-10-04T10:30:00.000+07","2016-10-04T12:00:00.000+07","2016-10-05T14:00:00.000+07",2,,,,,7,100,3,1,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1:3 Coliform
Pt2:1 Coliform","St,mm",,,1260,"c6ed816e-5183-47c7-8d6c-c2e81dbc8a35","2016-10-05T09:14:46",102,1,1,"01_33_1012",2016-10-04
"2016-10-05T16:07:46.603+07","4.56e+14","8.99e+18","3.58e+14","2016-10-05T16:09:22.469+07",33,1013,1013,"2016-10-04T10:30:00.000+07","2016-10-04T12:00:00.000+07","2016-10-05T14:00:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1:14 Coliform
Pt2:0 Coliform","St,mm",,,1261,"fc600a4c-62ab-48c7-845b-4ecb8d2d8bda","2016-10-05T09:14:48",103,1,1,"01_33_1013",2016-10-04
"2016-10-05T16:09:31.893+07","4.56e+14","8.99e+18","3.58e+14","2016-10-05T16:11:46.740+07",33,1014,1014,"2016-10-04T10:30:00.000+07","2016-10-04T12:00:00.000+07","2016-10-05T12:00:00.000+07",2,,,,,7,100,1,,,,,7,10,3,16,,,,0,,,,,,,,,"Pt1: TNTC Coliform
Pt2: TNTC Coliform","St,mm",,,1262,"e334b51e-ab4b-4911-a586-6cb30847d3ed","2016-10-05T09:14:50",104,1,1,"01_33_1014",2016-10-04
"2016-10-05T16:12:12.906+07","4.56e+14","8.99e+18","3.58e+14","2016-10-05T16:13:44.805+07",33,1015,1015,"2016-10-04T10:30:00.000+07","2016-10-04T12:00:00.000+07","2016-10-05T12:00:00.000+07",2,,,,,7,100,3,75,,,,7,10,3,11,,,,0,,,,,,,,,"Pt1: TNTC Coliform
Pt2: TNTC Coliform","St,mm",,,1263,"5f2c7e8e-fd3e-490a-8347-f0e86074ee74","2016-10-05T09:14:52",105,1,1,"01_33_1015",2016-10-04
"2016-10-06T15:24:35.608+07","4.56e+14","8.99e+18","3.58e+14","2016-10-06T15:27:22.219+07",33,1016,1016,"2016-10-05T10:30:00.000+07","2016-10-05T11:45:00.000+07","2016-10-06T11:15:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 0 Coliform
Pt2: 0 Coliform","St,mm",,,1296,"28b05080-e849-4540-90d4-89a04307238c","2016-10-07T03:19:14",118,1,1,"01_33_1016",2016-10-05
"2016-10-06T15:27:29.708+07","4.56e+14","8.99e+18","3.58e+14","2016-10-06T15:28:58.374+07",33,1017,1017,"2016-10-05T10:30:00.000+07","2016-10-05T11:45:00.000+07","2016-10-06T11:15:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1:47 Coliform
Pt2:6 Coliform","St,mm",,,1297,"94a9983b-321e-4cdf-81fe-5ae8a878ec0b","2016-10-07T03:19:16",119,1,1,"01_33_1017",2016-10-05
"2016-10-06T15:29:06.275+07","4.56e+14","8.99e+18","3.58e+14","2016-10-06T15:30:58.125+07",33,1018,1018,"2016-10-05T10:30:00.000+07","2016-10-05T11:45:00.000+07","2016-10-06T11:15:00.000+07",2,,,,,7,100,1,,,,,7,10,1,,,,,0,,,,,,,,,"Pt1: TNTC Coliform
Pt2: TNTC Coliform","St,mm",,,1298,"d7cde6ff-7d1d-4c52-a973-f9baad7e72a7","2016-10-07T03:19:19",120,1,1,"01_33_1018",2016-10-05
"2016-10-07T14:18:57.161+07","4.56e+14","8.99e+18","3.58e+14","2016-10-07T14:21:21.854+07",33,1019,1019,"2016-10-06T11:00:00.000+07","2016-10-06T11:50:00.000+07","2016-10-07T11:00:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1:2 Coliform
Pt2:0 Coliform","St,mm",,,1309,"f6e7bbce-4cba-4c10-9e49-c74dde0b6663","2016-10-07T07:24:41",131,1,1,"01_33_1019",2016-10-06
"2016-10-12T16:08:06.676+07","4.56e+14","8.99e+18","3.58e+14","2016-10-12T16:09:56.808+07",33,1020,1020,"2016-10-11T10:30:00.000+07","2016-10-11T11:30:00.000+07","2016-10-12T12:00:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 13 Coliform
Pt2: 5 Coliform","St, Mm",,,1363,"799d320e-350b-4fbd-8991-e61bd5ab84da","2016-10-12T09:23:15",138,1,1,"01_33_1020",2016-10-11
"2016-10-12T16:10:02.415+07","4.56e+14","8.99e+18","3.58e+14","2016-10-12T16:11:22.165+07",33,1021,1021,"2016-10-11T10:30:00.000+07","2016-10-11T11:30:00.000+07","2016-10-12T12:00:00.000+07",2,,,,,7,100,3,125,,,,7,10,3,19,,,,0,,,,,,,,,"Pt1: TNTC Coliform
Pt2: 24 Coliform","St, Mm",,,1364,"c576ba46-927f-4ef3-ba61-4c501aaf91b1","2016-10-12T09:23:17",139,1,1,"01_33_1021",2016-10-11
"2016-10-14T15:30:40.806+07","4.56e+14","8.99e+18","3.58e+14","2016-10-14T15:32:04.101+07",33,1022,1022,"2016-10-13T14:00:00.000+07","2016-10-13T15:30:00.000+07","2016-10-14T15:00:00.000+07",2,,,,,7,100,2,,,,,7,10,1,,,,,0,,,,,,,,,"Pt1: TNTC Coliform
Pt2: TNTC Coliform","St",,,1417,"743305a9-6cd9-42a5-b782-699307d5840d","2016-10-14T08:44:13",165,1,1,"01_33_1022",2016-10-13
"2016-10-14T15:32:11.830+07","4.56e+14","8.99e+18","3.58e+14","2016-10-14T15:33:29.599+07",33,1023,1023,"2016-10-13T14:00:00.000+07","2016-10-13T15:30:00.000+07","2016-10-14T15:00:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 0 Coliform
Pt2: 0 Coliform","St",,,1418,"3a494b85-da7e-40aa-96b7-513f3be0081a","2016-10-14T08:44:15",166,1,1,"01_33_1023",2016-10-13
"2016-10-20T09:08:23.114+07","4.56e+14","8.99e+18","3.58e+14","2016-10-20T09:09:55.736+07",33,1024,1024,"2016-10-18T15:00:00.000+07","2016-10-18T16:00:00.000+07","2016-10-19T16:00:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 0 Coliform
Pt2: 0 Coliform","St, Mm",,,1499,"cb8fccdb-8fa4-4eed-bdac-cc258f1f199b","2016-10-20T02:14:05",179,1,1,"01_33_1024",2016-10-18
"2016-10-20T09:10:02.366+07","4.56e+14","8.99e+18","3.58e+14","2016-10-20T09:11:05.721+07",33,1025,1025,"2016-10-18T15:00:00.000+07","2016-10-18T16:00:00.000+07","2016-10-19T16:00:00.000+07",2,,,,,7,100,3,1,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 87 Coliform
Pt2: 9 Coliform","St, Mm",,,1500,"830dee28-3f8d-4dd4-b1e4-542520f52835","2016-10-20T02:14:07",180,1,1,"01_33_1025",2016-10-18
"2016-10-20T09:11:12.639+07","4.56e+14","8.99e+18","3.58e+14","2016-10-20T09:12:13.293+07",33,1026,1026,"2016-10-18T15:00:00.000+07","2016-10-18T16:00:00.000+07","2016-10-19T16:00:00.000+07",2,,,,,7,100,2,,,,,7,10,1,,,,,0,,,,,,,,,"Pt1: TNTC Coliform
Pt2: TNTC Coliform","St, Mm",,,1501,"c4be1bef-9ce7-4eb8-a842-4afb2beb3681","2016-10-20T02:14:09",181,1,1,"01_33_1026",2016-10-18
"2016-10-20T16:27:44.735+07","4.56e+14","8.99e+18","3.58e+14","2016-10-20T16:29:12.587+07",33,1027,1027,"2016-10-19T14:00:00.000+07","2016-10-19T15:00:00.000+07","2016-10-20T16:00:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 7 Coliform
Pt2: 2 Coliform","St",,,1518,"f2691f31-6552-4e4a-a393-3472fc4870fb","2016-10-20T09:31:21",189,1,1,"01_33_1027",2016-10-19
"2016-10-20T16:29:17.876+07","4.56e+14","8.99e+18","3.58e+14","2016-10-20T16:30:27.668+07",33,1028,1028,"2016-10-19T14:00:00.000+07","2016-10-19T15:00:00.000+07","2016-10-20T16:00:00.000+07",2,,,,,7,100,3,1,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 24 Coliform
Pt2: 3 Coliform","St",,,1519,"cdfb76f5-fcdb-4894-a713-7d63f77359ea","2016-10-20T09:31:23",190,1,1,"01_33_1028",2016-10-19
"2016-10-21T15:48:32.009+07","4.56e+14","8.99e+18","3.58e+14","2016-10-21T15:49:47.006+07",33,1029,1029,"2016-10-20T14:00:00.000+07","2016-10-20T16:00:00.000+07","2016-10-21T15:00:00.000+07",2,,,,,7,100,3,1,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 177 Coliform
Pt2: 34 Coliform","St",,,1533,"5781b3e0-88c6-4b60-b19a-abc7906ddfd5","2016-10-21T08:52:07",198,1,1,"01_33_1029",2016-10-20
"2016-10-26T14:14:42.372+07","4.56e+14","8.99e+18","3.58e+14","2016-10-26T14:16:33.336+07",33,1030,1030,"2016-10-25T10:30:00.000+07","2016-10-25T11:00:00.000+07","2016-10-26T11:30:00.000+07",2,,,,,7,100,3,40,,,,7,10,3,7,,,,0,,,,,,,,,"Pt1: 1 Coliform
Pt2: 1 Coliform","St, Mm",,,1610,"856ad8b7-0888-4934-a812-63989af2c739","2016-10-26T07:18:27",205,1,1,"01_33_1030",2016-10-25
"2016-10-26T14:16:49.294+07","4.56e+14","8.99e+18","3.58e+14","2016-10-26T14:17:58.393+07",33,1031,1031,"2016-10-25T10:30:00.000+07","2016-10-25T11:00:00.000+07","2016-10-26T11:30:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 2 Coliform
Pt2: 0 Coliform","St, Mm",,,1611,"0994a854-6ecd-443f-9ee5-18fa672ce7b1","2016-10-26T07:18:29",206,1,1,"01_33_1031",2016-10-25
"2016-10-27T14:53:39.324+07","4.56e+14","8.99e+18","3.58e+14","2016-10-27T14:56:04.363+07",33,1032,1032,"2016-10-26T10:00:00.000+07","2016-10-26T11:30:00.000+07","2016-10-27T11:20:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 2 Coliform
Pt2: 0 Coliform","Mm,st",,,1643,"dbb42a61-9c38-4199-956f-1966894e3cba","2016-10-27T08:41:54",217,1,1,"01_33_1032",2016-10-26
"2016-10-27T14:56:23.128+07","4.56e+14","8.99e+18","3.58e+14","2016-10-27T14:58:02.644+07",33,1033,1033,"2016-10-26T10:00:00.000+07","2016-10-26T11:30:00.000+07","2016-10-27T11:20:00.000+07",2,,,,,7,100,3,1,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 140 Coliform
Pt2: 35 Coliform","Mm,st",,,1644,"38d206a0-055d-4fbe-ba37-1f95aefa4a23","2016-10-27T08:41:55",218,1,1,"01_33_1033",2016-10-26
"2016-10-28T15:50:14.622+07","4.56e+14","8.99e+18","3.58e+14","2016-10-28T15:52:19.234+07",33,1034,1034,"2016-10-27T15:00:00.000+07","2016-10-27T15:20:00.000+07","2016-10-28T15:00:00.000+07",2,,,,,7,100,3,7,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: TNTC Coliform
Pt2: 101 Coliform","Mm,st",,,1671,"3260cca5-c97b-4b74-87c3-9ae41473e0fe","2016-10-28T09:04:39",226,1,1,"01_33_1034",2016-10-27
"2016-10-28T15:52:27.411+07","4.56e+14","8.99e+18","3.58e+14","2016-10-28T15:53:50.055+07",33,1035,1035,"2016-10-27T15:00:00.000+07","2016-10-27T15:20:00.000+07","2016-10-28T15:00:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 0 Coliform
Pt2: 0 Coliform","Mm,st",,,1672,"80b2942f-daff-4916-b65c-d9c62b851043","2016-10-28T09:04:41",227,1,1,"01_33_1035",2016-10-27
"2016-11-01T11:16:53.512+07","4.56e+14","8.99e+18","3.58e+14","2016-11-01T11:18:17.849+07",33,1036,1036,"2016-10-31T10:15:00.000+07","2016-10-31T11:00:00.000+07","2016-11-01T11:00:00.000+07",2,,,,,7,100,3,49,,,,7,10,3,4,,,,0,,,,,,,,,"Pt1: TNTC Coliform
Pt2: TNTC Coliform","St, Mm",,,1731,"e44e52a9-9e2b-42ca-a06d-e536bdfd9efb","2016-11-01T04:25:04",245,1,1,"01_33_1036",2016-10-31
"2016-11-01T11:18:23.350+07","4.56e+14","8.99e+18","3.58e+14","2016-11-01T11:19:35.650+07",33,1037,1037,"2016-10-31T10:15:00.000+07","2016-10-31T11:00:00.000+07","2016-11-01T11:00:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 5 Coliform
Pt2: 1 Coliform","St, Mm",,,1732,"ef79c866-bef2-418c-b55d-99dca6fd9373","2016-11-01T04:25:07",246,1,1,"01_33_1037",2016-10-31
"2016-11-01T11:19:40.775+07","4.56e+14","8.99e+18","3.58e+14","2016-11-01T11:20:38.107+07",33,1038,1038,"2016-10-31T10:15:00.000+07","2016-10-31T11:00:00.000+07","2016-11-01T11:00:00.000+07",2,,,,,7,100,3,40,,,,7,10,3,13,,,,0,,,,,,,,,"Pt1: TNTC Coliform
Pt2: TNTC Coliform","St, Mm",,,1733,"66fef1b8-135c-49b6-9d46-41ce7c3cf087","2016-11-01T04:25:09",247,1,1,"01_33_1038",2016-10-31
"2016-11-02T15:48:46.086+07","4.56e+14","8.99e+18","3.58e+14","2016-11-02T15:50:21.140+07",33,1039,1039,"2016-11-01T14:15:00.000+07","2016-11-01T14:55:00.000+07","2016-11-02T15:00:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 0 Coliform
Pt2: 0 Coliform","Mm,st",,,1748,"816dea15-6b28-4c92-97d4-7bb7e5560958","2016-11-02T09:24:44",258,1,1,"01_33_1039",2016-11-01
"2016-11-08T15:11:39.270+07","4.56e+14","8.99e+18","3.58e+14","2016-11-08T15:14:34.424+07",33,1040,1040,"2016-11-07T14:00:00.000+07","2016-11-07T15:30:00.000+07","2016-11-08T15:00:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 86 Coliform
Pt2: 24 Coliform","Mm,st",,,1883,"a24d60eb-1067-4b9c-86ae-283ef2748380","2016-11-08T08:16:21",264,1,1,"01_33_1040",2016-11-07
"2016-11-08T15:14:39.246+07","4.56e+14","8.99e+18","3.58e+14","2016-11-08T15:16:04.136+07",33,1041,1041,"2016-11-07T14:00:00.000+07","2016-11-07T15:30:00.000+07","2016-11-08T15:00:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 0 Coliform
Pt2: 0 Coliform","Mm,st",,,1884,"0fe6ec36-eb39-4169-9a3c-3f13ce4662c3","2016-11-08T08:16:24",265,1,1,"01_33_1041",2016-11-07
"2016-11-16T11:49:45.859+07","4.56e+14","8.99e+18","3.58e+14","2016-11-16T11:50:53.486+07",33,1042,1042,"2016-11-08T10:00:00.000+07","2016-11-08T11:30:00.000+07","2016-11-09T13:15:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 0 Coliform
Pt2: 0 Coliform","St, Mm",,,1954,"88e82bff-2ec2-4f11-b8fa-db48632a20e3","2016-11-16T05:33:31",279,1,1,"01_33_1042",2016-11-08
"2016-11-16T11:51:04.266+07","4.56e+14","8.99e+18","3.58e+14","2016-11-16T11:52:11.462+07",33,1043,1043,"2016-11-08T10:00:00.000+07","2016-11-08T11:30:00.000+07","2016-11-09T13:15:00.000+07",2,,,,,7,100,1,,,,,7,10,3,71,,,,0,,,,,,,,,"Pt1: TNTC Coliform
Pt3: TNTC Coliform","St, Mm",,,1955,"1548531a-43fe-48fe-9a0b-fff8ee9702d0","2016-11-16T05:33:34",280,1,1,"01_33_1043",2016-11-08
"2016-11-17T16:15:21.956+07","4.56e+14","8.99e+18","3.58e+14","2016-11-17T16:17:16.034+07",33,1044,1044,"2016-11-16T10:30:00.000+07","2016-11-16T11:30:00.000+07","2016-11-17T14:00:00.000+07",2,,,,,7,100,1,,,,,7,10,3,56,,,,0,,,,,,,,,"Pt1: 0 Coliform
Pt2: 0 Coliform","Mm,st",,,1984,"d5552766-c73a-428e-a14a-4013d895b023","2016-11-17T09:57:27",294,1,1,"01_33_1044",2016-11-16
"2016-11-17T16:17:31.924+07","4.56e+14","8.99e+18","3.58e+14","2016-11-17T16:18:59.833+07",33,1045,1045,"2016-11-16T10:30:00.000+07","2016-11-17T11:30:00.000+07","2016-11-17T14:00:00.000+07",2,,,,,7,100,3,55,,,,7,10,3,6,,,,0,,,,,,,,,"Pt1: TNTC Coliform
Pt2: 53 Coliform","Mm,st",,,1985,"524052df-4166-411f-9a73-74a6ef962656","2016-11-17T09:57:29",295,1,1,"01_33_1045",2016-11-16
"2016-11-17T16:25:12.422+07","4.56e+14","8.99e+18","3.58e+14","2016-11-17T16:26:30.616+07",33,1046,1046,"2016-11-16T10:30:00.000+07","2016-11-16T11:30:00.000+07","2016-11-17T14:00:00.000+07",2,,,,,7,100,3,3,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 92 Coliform
Pt2: 19 Coliform","Mm,st",,,1986,"6516c3fd-7c60-425b-8eed-716fea9c6f64","2016-11-17T09:57:31",296,1,1,"01_33_1046",2016-11-16
"2016-11-18T15:18:01.670+07","4.56e+14","8.99e+18","3.58e+14","2016-11-18T15:19:48.887+07",33,1047,1047,"2016-11-17T14:00:00.000+07","2016-11-17T15:15:00.000+07","2016-11-18T15:00:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 288 Coliform
Pt2 68 Coliform","St,mm",,,1996,"b414c2c5-8534-4c8c-8d1f-0cc6bb2b192a","2016-11-18T08:36:41",304,1,1,"01_33_1047",2016-11-17
"2016-11-18T15:19:55.840+07","4.56e+14","8.99e+18","3.58e+14","2016-11-18T15:21:20.278+07",33,1048,1048,"2016-11-17T14:00:00.000+07","2016-11-17T15:15:00.000+07","2016-11-18T15:00:00.000+07",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 0 Coliform
Pt2: 0 Coliform","St,mm",,,1997,"3206252d-1502-46e1-a800-0950ee21cbac","2016-11-18T08:36:43",305,1,1,"01_33_1048",2016-11-17
"2016-11-18T15:21:29.769+07","4.56e+14","8.99e+18","3.58e+14","2016-11-18T15:23:03.495+07",33,1049,1049,"2016-11-17T14:00:00.000+07","2016-11-17T15:15:00.000+07","2016-11-18T15:00:00.000+07",2,,,,,7,100,3,5,,,,7,10,3,1,,,,0,,,,,,,,,"Pt1: 50 Coliform
Pt2: 13 Coliform","St,mm",,,1998,"9099ded5-61e3-4512-8747-4adb1a274610","2016-11-18T08:36:45",306,1,1,"01_33_1049",2016-11-17
"2016-09-08T13:10:42.114+07","4.56e+14","8.99e+18","3.58e+14","2016-09-08T13:12:16.440+07",33,1050,1050,"2016-09-06T14:15:00.000+07","2016-09-06T16:20:00.000+07","2016-09-07T16:00:00.000+07",2,,,,,7,100,3,1,,,,7,10,3,0,,,,0,,,,,,,,,"Pt1: 1 Coliform","St,Mm",,,988,"bc262f42-de2b-4344-9e2f-1b250098a8ba","2016-09-08T06:14:01",27,1,1,"01_33_1050",2016-09-06
