lab_start_dt,subscriberid,simserial,deviceid,lab_end_dt,lab_ward,lab_neighborhood,lab_sample_type,lab_id,lab_id_val,lab_processing,lab_incubatorms_placed,lab_incubatorms_removed,lab_pcr_date,lab_dna_done,lab_dna_date,lab_closing,lab_notes,lab_enum,__version__,_id,_uuid,_submission_time,_index,temp_id
2019/06/26 08:44:45,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/06/26 08:49:38,58,2,11,PL2003,PL2003,2019/05/13 09:00:00,2019/05/13 09:30:00,2019/05/14 07:30:00,2019/05/14 07:50:00,1,2019-05-16,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3285,d948f04e-0374-4f07-a4fb-84fef2d8a97d,2019/06/26 09:49:55,11,PL2003
2019/06/26 08:49:38,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/06/26 08:56:10,57,1,12,MO1008,MO1008,2019/05/14 09:20:00,2019/05/14 10:20:00,2019/05/15 08:00:00,2019/05/15 09:30:00,1,2019-05-16,NA,NA,3,vGc6odWsEe7XY6syZVhXZd,3286,1061f04b-411c-4d0b-8766-3ced3d538b13,2019/06/26 09:56:27,12,MO1008
2019/06/26 22:30:01,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/26 22:37:06,58,1,10,SF1005,SF1005,2019/05/28 22:00:00,2019/05/28 22:45:00,2019/05/29 22:45:00,2019/06/29 23:30:00,1,2019-06-12,NA,NA,1,vGc6odWsEe7XY6syZVhXZd,3287,e2b4d731-479d-490b-9726-82d9eca820e6,2019/06/26 10:07:27,13,SF1005
2019/06/26 22:37:06,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/26 22:43:01,58,1,11,PL1007,PL1007,2019/06/10 22:00:00,2019/06/11 00:00:00,2019/06/12 00:00:00,2019/06/12 00:45:00,1,2019-06-18,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3288,ed403144-cabc-498f-8ae0-63892831a9b5,2019/06/26 10:13:22,14,PL1007
2019/06/26 22:43:01,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/26 22:50:46,59,1,11,PLC1007,PLc1007,2019/06/10 19:00:00,2019/06/11 00:00:00,2019/06/12 00:00:00,2019/06/12 00:45:00,1,2019-06-18,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3289,7e70dd56-43a6-4829-a105-6d79fb7df5bc,2019/06/26 10:21:07,15,PLC1007
2019/06/26 22:50:47,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/26 23:54:36,57,1,12,MO1035,MO1035,2019/06/25 21:30:00,2019/06/25 21:50:00,2019/06/26 21:50:00,2019/06/26 22:00:00,0,NULL,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3292,5a8baa99-4716-4f92-b537-ac1c203a26df,2019/06/26 11:24:57,16,MO1035
2019/06/26 23:54:36,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/26 23:56:07,57,1,12,MO1036,MO1036,2019/06/25 21:30:00,2019/06/25 21:50:00,2019/06/26 21:50:00,2019/06/27 00:00:00,0,NULL,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3293,a42dac5e-9a1f-4732-bdc1-d563e8ed9793,2019/06/26 11:26:28,17,MO1036
2019/06/26 23:56:07,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/26 23:57:51,66,1,12,MO1037,MO1037,2019/06/25 21:30:00,2019/06/25 21:50:00,2019/06/26 21:50:00,2019/06/27 00:00:00,0,NULL,NA,NA,3,vGc6odWsEe7XY6syZVhXZd,3294,964b7d93-31fb-4fc2-8727-c74c71474438,2019/06/26 11:28:12,18,MO1037
2019/06/26 23:57:51,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/26 23:59:13,59,1,12,MO1038,MO1038,2019/06/25 21:30:00,2019/06/25 21:50:00,2019/06/26 21:50:00,2019/06/27 00:00:00,0,NULL,NA,NA,3,vGc6odWsEe7XY6syZVhXZd,3295,288f8a83-17a8-474a-965c-229a1b3fe3cf,2019/06/26 11:29:34,19,MO1038
2019/06/28 18:53:12,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 18:57:14,66,1,12,MO1020,MO1020,2019/06/11 23:00:00,2019/06/11 23:30:00,2019/06/12 23:30:00,2019/06/13 00:40:00,0,NULL,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3304,4c8cf08c-f519-4b56-a476-6428a61ce5d1,2019/06/28 06:27:36,20,MO1020
2019/06/28 18:57:15,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 19:01:57,59,1,12,MO1021,MO1021,2019/06/11 23:00:00,2019/06/11 23:30:00,2019/06/12 23:30:00,2019/06/13 00:40:00,0,NULL,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3305,cf5f6216-8686-4bdf-9336-39bafbdd8952,2019/06/28 06:32:19,21,MO1021
2019/06/28 19:01:57,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 19:04:31,57,1,12,MO1022,MO1022,2019/06/11 23:00:00,2019/06/11 23:30:00,2019/06/12 23:30:00,2019/06/13 00:40:00,0,NULL,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3306,5903154a-432c-4fbc-b99d-da5f264d9597,2019/06/28 06:34:52,22,MO1022
2019/06/28 19:04:31,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 19:09:14,59,1,11,PL1008,PL1008,2019/06/12 22:30:00,2019/06/12 23:00:00,2019/06/13 23:00:00,2019/06/14 00:15:00,0,NULL,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3307,88647382-897f-451d-90ff-54b6e3d1d86f,2019/06/28 06:39:36,23,PL1008
2019/06/28 19:09:14,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 19:14:13,57,1,12,MO1023,MO1023,2019/06/13 23:00:00,2019/06/13 23:30:00,2019/06/14 23:00:00,2019/06/15 00:50:00,0,NULL,NA,NA,3,vGc6odWsEe7XY6syZVhXZd,3308,fdb0416d-488b-458d-b72f-c5c2de138e3a,2019/06/28 06:44:35,24,MO1023
2019/06/28 19:14:13,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 19:16:45,55,1,12,MO1024,MO1024,2019/06/13 23:00:00,2019/06/13 23:30:00,2019/06/14 23:00:00,2019/06/15 00:50:00,0,NULL,NA,NA,3,vGc6odWsEe7XY6syZVhXZd,3309,20e95423-95e3-4ea9-b78f-3a30941c275a,2019/06/28 06:47:06,25,MO1024
2019/06/28 19:16:45,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 19:18:54,57,1,12,MO1025,MO1025,2019/06/13 23:00:00,2019/06/13 23:30:00,2019/06/14 23:00:00,2019/06/15 00:50:00,0,NULL,NA,NA,3,vGc6odWsEe7XY6syZVhXZd,3310,1def616b-2281-44bb-8c2b-c06017c7829c,2019/06/28 06:49:16,26,MO1025
2019/06/28 19:18:54,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 19:21:57,65,1,12,MO1026,MO1026,2019/06/13 23:00:00,2019/06/13 23:30:00,2019/06/14 23:00:00,2019/06/15 00:50:00,0,NULL,NA,NA,3,vGc6odWsEe7XY6syZVhXZd,3311,216bcd43-c892-408d-9841-c778b7894b2e,2019/06/28 06:52:19,27,MO1026
2019/06/28 19:21:57,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 19:25:47,59,1,11,PLC1008,PLC1008,2019/06/13 22:20:00,2019/06/13 23:00:00,2019/06/14 23:00:00,2019/06/15 00:20:00,0,NULL,NA,NA,3,vGc6odWsEe7XY6syZVhXZd,3312,79c79caa-478c-4405-80f7-701f424453e5,2019/06/28 06:56:08,28,PLC1008
2019/06/28 19:28:21,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 19:32:59,59,1,11,PLC1009,PLc1009,2019/06/13 22:20:00,2019/06/13 23:00:00,2019/06/14 23:00:00,2019/06/15 00:20:00,0,NULL,NA,NA,3,vGc6odWsEe7XY6syZVhXZd,3313,cd0015d5-334a-4f9a-ad8b-14df537af7d6,2019/06/28 07:03:21,29,PLC1009
2019/06/28 19:32:59,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 19:35:56,58,1,11,PLC1010,PLc1010,2019/06/13 22:20:00,2019/06/13 23:00:00,2019/06/14 23:00:00,2019/06/15 00:20:00,0,NULL,NA,NA,3,vGc6odWsEe7XY6syZVhXZd,3314,7107ca5b-fc56-4a77-b44e-e3d6c6ce36f0,2019/06/28 07:06:18,30,PLC1010
2019/06/28 19:35:56,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 19:39:09,59,1,11,PLC1011,PLc1011,2019/06/17 20:40:00,2019/06/17 21:00:00,2019/06/18 21:00:00,2019/06/18 22:10:00,0,NULL,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3315,11be6951-9030-4714-822a-562a91b627e7,2019/06/28 07:09:31,31,PLC1011
2019/06/28 19:39:09,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 19:41:51,59,1,11,PLC1012,PLc1012,2019/06/17 20:40:00,2019/06/17 21:00:00,2019/06/18 21:00:00,2019/06/18 22:10:00,0,NULL,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3316,ce7e147d-f9de-4d96-907c-2b9a00dfee4e,2019/06/28 07:12:13,32,PLC1012
2019/06/28 19:41:51,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 19:44:30,58,1,11,PLC1013,PLc1013,2019/06/17 20:40:00,2019/06/17 21:00:00,2019/06/18 21:00:00,2019/06/18 22:10:00,0,NULL,NA,NA,3,vGc6odWsEe7XY6syZVhXZd,3317,5f223f93-09c3-4ff1-87e6-745cbbe0ecd5,2019/06/28 07:14:51,33,PLC1013
2019/06/28 19:44:30,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 19:47:28,57,1,12,MO1027,MO1027,2019/06/18 22:30:00,2019/06/18 23:00:00,2019/06/19 23:00:00,2019/06/20 00:45:00,0,NULL,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3318,fdd7b0e4-0f1c-4377-b243-81082be0d2e5,2019/06/28 07:17:50,34,MO1027
2019/06/28 19:47:28,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 19:49:27,57,1,12,MO1028,MO1028,2019/06/18 22:30:00,2019/06/18 23:00:00,2019/06/19 23:00:00,2019/06/20 00:45:00,0,NULL,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3319,14e1111d-3375-4981-84f0-085ded7d7a7d,2019/06/28 07:19:48,35,MO1028
2019/06/28 20:04:29,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 20:48:39,66,1,12,MO1029,MO1029,2019/06/18 22:30:00,2019/06/18 23:00:00,2019/06/19 23:00:00,2019/06/20 00:45:00,0,NULL,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3320,4a537ee8-c91f-44e8-9575-5ba26455aa49,2019/06/28 08:19:00,36,MO1029
2019/06/28 20:48:39,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 21:02:10,57,1,12,MO1031,MO1031,2019/06/20 23:00:00,2019/06/20 23:50:00,2019/06/21 23:50:00,2019/06/22 00:45:00,0,NULL,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3321,28436268-36fa-4053-9486-5f31ba2c6d5e,2019/06/28 08:32:32,37,MO1031
2019/06/28 21:02:10,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 21:08:19,57,1,12,MO1032,MO1032,2019/06/20 23:00:00,2019/06/20 23:50:00,2019/06/21 23:50:00,2019/06/22 00:00:00,0,NULL,NA,NA,3,vGc6odWsEe7XY6syZVhXZd,3322,7106ab15-c410-4443-8562-f6dc15ee61ed,2019/06/28 08:38:41,38,MO1032
2019/06/28 21:08:19,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 21:12:51,55,1,12,MO1033,MO1033,2019/06/20 23:00:00,2019/06/20 23:50:00,2019/06/21 23:50:00,2019/06/22 00:00:00,0,NULL,NA,NA,3,vGc6odWsEe7XY6syZVhXZd,3323,18cfc805-bec5-4906-a9ea-9bbb2bb353f1,2019/06/28 08:43:12,39,MO1033
2019/06/28 21:45:33,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 21:50:26,58,1,11,PLC1014,PLc1014,2019/06/20 22:10:00,2019/06/20 23:00:00,2019/06/21 23:00:00,2019/06/22 00:45:00,0,NULL,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3324,b79d1bf3-1a62-45bb-a5a7-d50206dda0c7,2019/06/28 09:20:48,40,PLC1014
2019/06/28 21:50:27,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 21:54:00,59,1,11,PLC1015,PLc1015,2019/06/20 22:10:00,2019/06/20 23:00:00,2019/06/21 23:00:00,2019/06/22 00:45:00,0,NULL,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3325,41b5d326-d539-4330-8cd6-c864725885d4,2019/06/28 09:24:22,41,PLC1015
2019/06/28 21:54:00,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 21:57:06,59,1,11,PLC1016,PLc1016,2019/06/20 22:10:00,2019/06/20 23:00:00,2019/06/21 23:00:00,2019/06/22 00:45:00,0,NULL,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3326,5e697847-2dd6-40a4-85ec-73be079daca3,2019/06/28 09:27:28,42,PLC1016
2019/06/28 21:57:06,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 22:05:10,59,1,11,PLC1017,PLc1017,2019/06/24 21:00:00,2019/06/24 21:30:00,2019/06/25 21:30:00,2019/06/25 22:40:00,0,NULL,NA,NA,3,vGc6odWsEe7XY6syZVhXZd,3327,457026b3-7d4d-464d-beb7-4f517e3b5ed9,2019/06/28 09:35:31,43,PLC1017
2019/06/28 22:05:10,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 22:09:00,59,1,11,PLC1018,PLc1018,2019/06/24 21:00:00,2019/06/24 21:30:00,2019/06/25 21:30:00,2019/06/25 22:40:00,0,NULL,NA,NA,3,vGc6odWsEe7XY6syZVhXZd,3328,fc513eb1-ee00-483b-a267-6dbcee007acf,2019/06/28 09:39:21,44,PLC1018
2019/06/28 22:09:00,subscriberid not found,simserial not found,enketo.sanipath.org:KwUl3nmJ1FH1Ta6G,2019/06/28 22:12:15,58,1,11,PLC1019,PLc1019,2019/06/24 21:00:00,2019/06/24 21:30:00,2019/06/25 21:30:00,2019/06/25 22:40:00,0,NULL,NA,NA,3,vGc6odWsEe7XY6syZVhXZd,3329,35f387f3-7be8-4fd4-863d-2057115c327c,2019/06/28 09:42:37,45,PLC1019
2019/07/01 17:36:53,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/01 17:44:16,59,1,12,MO1030,MO1030,2019/06/18 22:30:00,2019/06/18 23:00:00,2019/06/19 23:00:00,2019/06/20 00:45:00,0,NULL,NA,NA,3,vGc6odWsEe7XY6syZVhXZd,3330,28193f98-ee39-47c5-bc79-21d0f15398c5,2019/07/01 05:14:38,46,MO1030
2019/07/01 17:48:51,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/01 17:52:25,57,1,12,MO1039,MO1039,2019/06/27 22:00:00,2019/06/27 22:30:00,2019/06/28 22:30:00,2019/06/28 23:50:00,0,NULL,NA,NA,3,vGc6odWsEe7XY6syZVhXZd,3331,d1e250ab-b9a1-4e82-aa5a-c5f4e4c62573,2019/07/01 05:22:47,47,MO1039
2019/07/01 17:52:25,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/01 17:55:41,57,1,12,MO1040,MO1040,2019/06/27 22:00:00,2019/06/27 22:30:00,2019/06/28 22:30:00,2019/06/28 23:50:00,0,NULL,NA,NA,3,vGc6odWsEe7XY6syZVhXZd,3332,5ac6f96a-8861-4424-92ac-9213c1ce3c74,2019/07/01 05:26:03,48,MO1040
2019/07/01 17:55:42,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/01 17:58:45,55,1,12,MO1041,MO1041,2019/06/27 22:00:00,2019/06/27 22:30:00,2019/06/28 22:30:00,2019/06/28 23:50:00,0,NULL,NA,NA,3,vGc6odWsEe7XY6syZVhXZd,3333,48a053ab-5e17-4809-820e-8cd678b37eba,2019/07/01 05:29:06,49,MO1041
2019/07/01 17:58:46,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/01 18:03:46,65,1,12,MO1042,MO1042,2019/06/27 22:00:00,2019/06/27 22:30:00,2019/06/28 22:30:00,2019/06/28 23:50:00,0,NULL,NA,NA,3,vGc6odWsEe7XY6syZVhXZd,3334,4d40421d-a03b-42cf-a0f8-a3f71c7d2e80,2019/07/01 05:34:06,50,MO1042
2019/07/01 18:03:46,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/01 18:17:48,58,1,11,PLC1020,PLc1020,2019/06/27 22:00:00,2019/06/27 22:30:00,2019/06/28 22:30:00,2019/06/29 00:45:00,0,NULL,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3335,53503e92-3481-47dd-8270-2e92d747b33b,2019/07/01 05:48:10,51,PLC1020
2019/07/01 18:25:33,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/01 18:30:41,59,1,11,PLC1021,PLc1021,2019/06/27 22:00:00,2019/06/27 22:30:00,2019/06/28 22:30:00,2019/06/29 00:45:00,0,NULL,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3336,d7c70a7e-035e-44be-ac0c-a3edb068f1a0,2019/07/01 06:01:03,52,PLC1021
2019/07/01 18:30:41,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/01 18:33:42,59,1,11,PLC1022,PLc1022,2019/06/27 22:00:00,2019/06/27 22:30:00,2019/06/28 22:30:00,2019/06/29 00:45:00,0,NULL,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3337,afce76ba-903a-4791-b255-77dd15df0375,2019/07/01 06:04:05,53,PLC1022
2019/07/03 04:03:22,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/07/03 04:11:26,59,1,11,PLC1023,PLc1023,2019/07/01 07:20:00,2019/07/01 09:10:00,2019/07/02 09:10:00,2019/07/02 10:25:00,0,NULL,NA,NA,2,vGc6odWsEe7XY6syZVhXZd,3349,ec44b47a-62ed-4051-903b-8d2e93a84829,2019/07/03 05:11:43,54,PLC1023
2019/07/03 04:11:26,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/07/03 04:13:57,58,1,11,PLC1024,PLc1024,2019/07/01 07:20:00,2019/07/01 09:10:00,2019/07/02 09:10:00,2019/07/02 10:25:00,0,NULL,NA,NA,2,vGc6odWsEe7XY6syZVhXZd,3350,69f83bc4-f339-4921-9ef5-38a761afc094,2019/07/03 05:14:15,55,PLC1024
2019/07/03 04:13:57,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/07/03 04:19:34,58,1,11,PL1002,PL1002,2019/05/15 08:30:00,2019/05/15 09:00:00,2019/05/16 09:00:00,2019/05/16 10:20:00,1,2019-06-06,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3351,f196c939-9f38-4ceb-831e-a49de0084884,2019/07/03 05:19:52,56,PL1002
2019/07/03 04:19:34,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/07/03 04:26:03,58,1,11,PL1003,PL1003,2019/05/22 07:50:00,2019/05/22 08:30:00,2019/05/23 08:30:00,2019/05/23 09:45:00,1,2019-06-05,NA,NA,2,vGc6odWsEe7XY6syZVhXZd,3352,d46ea411-68f8-4910-8300-c2cdf4620fd4,2019/07/03 05:26:21,57,PL1003
2019/07/03 04:26:04,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/07/03 04:32:08,58,1,11,PL1004,PL1004,2019/05/27 09:00:00,2019/05/27 09:30:00,2019/05/28 09:30:00,2019/05/28 10:50:00,1,2019-06-13,NA,NA,3,vGc6odWsEe7XY6syZVhXZd,3353,0a30b430-4634-4153-a9bc-107fc1a8a6ae,2019/07/03 05:32:25,58,PL1004
2019/07/03 04:32:08,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/07/03 04:36:29,58,1,11,PL1005,PL1005,2019/05/29 08:50:00,2019/05/29 09:30:00,2019/05/30 09:30:00,2019/05/30 10:55:00,1,2019-06-12,NA,NA,1,vGc6odWsEe7XY6syZVhXZd,3354,a4050548-692e-454c-bf27-f22881ade61c,2019/07/03 05:36:47,59,PL1005
2019/07/03 04:36:29,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/07/03 04:41:24,58,1,11,PL1006,PL1006,2019/06/03 09:10:00,2019/06/03 10:00:00,2019/06/04 10:00:00,2019/06/04 11:10:00,1,2019-06-12,NA,NA,1,vGc6odWsEe7XY6syZVhXZd,3355,09405a5d-1487-4253-9d35-729b3c78208b,2019/07/03 05:41:41,60,PL1006
