lab_start_dt,subscriberid,simserial,deviceid,today,lab_end_dt,lab_ward,lab_neighborhood,lab_sample_type,lab_sample_type_fp,lab_sample_type_co,lab_id,lab_id_val,lab_pcr_type,lab_pcr_type/1,lab_pcr_type/2,lab_pcr_note,lab_pcr_filename,lab_pcr_ty_note2,lab_pcr_ty_date,lab_pcr_ty_results1,lab_pcr_ty_results2,lab_pcr_ty_results3,lab_pcr_para_note2,lab_pcr_para_date,lab_pcr_para_results1,lab_pcr_para_results2,lab_pcr_para_results3,lab_closing,lab_notes,lab_enum,__version__,_id,_uuid,_submission_time,_index
2019-05-21T15:27:22.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/05/21 00:00:00,2019-05-21T15:33:25.000+06:30,58,2,9,NA,NA,BW2001old,BW2001old,NULL,NA,NA,NA,ST & SPT 10.05.19,NA,2019/05/10 00:00:00,9999,9999,NA,NA,NA,9999,9999,NA,NA,NA,1,v7LUap6MY4SxDVTfKNcy2m,2886,812d55d4-d644-4c96-bf10-e650d1f87971,2019-05-21T10:03:38,11
2019-05-21T15:33:25.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/05/21 00:00:00,2019-05-21T16:17:54.000+06:30,58,2,5,NA,NA,SW2001old,SW2001old,NULL,NA,NA,NA,ST & SPT 10.05.19,NA,2019/05/10 00:00:00,9999,9999,NA,NA,NA,40,9999,NA,NA,NA,1,v7LUap6MY4SxDVTfKNcy2m,2891,e916bdca-0c2a-4dff-8470-9fb09602d04d,2019-05-21T10:48:08,12
2019-05-21T16:17:54.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/05/21 00:00:00,2019-05-21T16:24:12.000+06:30,58,2,7,NA,NA,LS2001old,LS2001,NULL,NA,NA,NA,ST & SPT 10.05.19,NA,2019/05/10 00:00:00,9999,9999,NA,NA,NA,9999,9999,NA,NA,NA,1,v7LUap6MY4SxDVTfKNcy2m,2892,56647d74-ef64-49e0-ba39-216202b6c505,2019-05-21T10:54:26,13
2019-11-08T11:27:08.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:03:02.000-08:00,66,1,12,NA,NA,MO1106,MO1106,1546387200,1,1,NA,"S.typhi 1.11.2019, s.paratyphi 1.11.2019",NA,2019/11/01 00:00:00,23.54,23.54,NA,NA,2019/11/01 00:00:00,30.45,30.47,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5052,aa28e5e0-85ed-4b2a-bfea-50333e2ea691,2019-11-08T07:33:26,14
2019-11-08T12:03:02.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:05:23.000-08:00,66,1,99,NA,NA,FB1085UP,FB1085UP,1546387200,1,1,NA,"S.typhi 1.11.2019, s.paratyphi 1.11.2019",NA,2019/11/01 00:00:00,9999,9999,NA,NA,2019/11/01 00:00:00,9999,9999,NA,NA,Associated Sample MO1106,1,vR2ww2c5aM6KfCRDC3LGaH,5053,265dd718-fa9a-497d-9d69-78bd9aa7651b,2019-11-08T07:35:46,15
2019-11-08T12:05:23.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:06:42.000-08:00,59,1,12,NA,NA,MO1107,MO1107,1546387200,1,1,NA,"S.typhi 1.11.2019, s.paratyphi 1.11.2019",NA,2019/11/01 00:00:00,22.71,22.77,NA,NA,2019/11/01 00:00:00,34.57,34.67,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5054,895a0dbb-dfdf-4556-be05-93913ab8c812,2019-11-08T07:37:06,16
2019-11-08T12:06:42.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:08:44.000-08:00,59,1,99,NA,NA,FB1086,FB1086,1546387200,1,1,NA,"S.typhi 1.11.2019, s.paratyphi 1.11.2019",NA,2019/11/01 00:00:00,36.72,9999,NA,NA,2019/11/01 00:00:00,32.76,9999,NA,NA,Associated Sample MO1107,1,vR2ww2c5aM6KfCRDC3LGaH,5055,95cc767d-980b-4b82-ac72-e433861f195b,2019-11-08T07:39:08,17
2019-11-08T12:08:44.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:09:56.000-08:00,59,1,99,NA,NA,FB1086UP,FB1086UP,1546387200,1,1,NA,"S.typhi 1.11.2019, s.paratyphi 1.11.2019",NA,2019/11/01 00:00:00,9999,9999,NA,NA,2019/11/01 00:00:00,9999,9999,NA,NA,Associated Sample MO1107,1,vR2ww2c5aM6KfCRDC3LGaH,5056,194433b5-604d-49fe-b386-f73a91053428,2019-11-08T07:40:19,18
2019-11-08T12:09:56.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:11:09.000-08:00,59,1,11,NA,NA,PLc1044,PLc1044,1546387200,1,1,NA,"S.typhi 1.11.2019, s.paratyphi 1.11.2019",NA,2019/11/01 00:00:00,9999,9999,NA,NA,2019/11/01 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5057,1b735902-129f-4e81-91fa-686f6786801a,2019-11-08T07:41:34,19
2019-11-08T12:11:10.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:12:47.000-08:00,59,1,99,NA,NA,FB1087,FB1087,1546387200,1,1,NA,"S.typhi 1.11.2019, s.paratyphi 1.11.2019",NA,2019/11/01 00:00:00,9999,9999,NA,NA,2019/11/01 00:00:00,32.6,9999,NA,NA,Associated Sample PLc1044,1,vR2ww2c5aM6KfCRDC3LGaH,5058,65263c75-7ede-4d83-9226-9923387d2c97,2019-11-08T07:43:11,20
2019-11-08T12:12:48.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:16:05.000-08:00,59,1,99,NA,NA,FB1087UP,FB1087UP,1546387200,1,1,NA,"S.typhi 1.11.2019, s.paratyphi 1.11.2019",NA,2019/11/01 00:00:00,9999,9999,NA,NA,2019/11/01 00:00:00,9999,9999,NA,NA,Associated Sample PLc1044,1,vR2ww2c5aM6KfCRDC3LGaH,5059,62bbc413-f626-4e5e-96ec-ca3c107f6d27,2019-11-08T07:46:29,21
2019-11-08T12:16:06.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:17:26.000-08:00,59,1,11,NA,NA,PLc1045,PLc1045,1546387200,1,1,NA,PLc1045,NA,2019/11/01 00:00:00,24.41,24.72,NA,NA,2019/11/01 00:00:00,36.88,37.22,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5060,26a30c09-4852-4295-8a80-46c89f29f05f,2019-11-08T07:47:50,22
2019-11-08T12:17:26.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:19:55.000-08:00,59,1,99,NA,NA,FB1088UP,FB1088UP,1546387200,1,1,NA,"S.typhi 1.11.2019, s.paratyphi 1.11.2019",NA,2019/11/01 00:00:00,9999,9999,NA,NA,2019/11/01 00:00:00,9999,9999,NA,NA,Associated Sample PLc1045,1,vR2ww2c5aM6KfCRDC3LGaH,5061,8534e204-b8c0-4c7d-8db0-708a428ca782,2019-11-08T07:50:18,23
2019-11-08T12:19:55.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:21:32.000-08:00,59,1,11,NA,NA,PLc1046,PLc1046,1546387200,1,1,NA,"S.typhi 1.11.2019, s.paratyphi 1.11.2019",NA,2019/11/01 00:00:00,27.02,26.5,NA,NA,2019/11/01 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5062,e1984705-2006-4495-bc8f-8c45f7e1c475,2019-11-08T07:51:56,24
2019-11-08T12:21:32.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:23:18.000-08:00,59,1,99,NA,NA,FB1089UP,FB1089UP,1546387200,1,1,NA,"S.typhi 1.11.2019, s.paratyphi 1.11.2019",NA,2019/11/01 00:00:00,9999,9999,NA,NA,2019/11/01 00:00:00,9999,9999,NA,NA,Associated Sample PLc1046,1,vR2ww2c5aM6KfCRDC3LGaH,5063,cc47c5ce-7d70-4bc1-a9f4-136b8cc3fad8,2019-11-08T07:53:42,25
2019-11-08T12:23:18.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:25:09.000-08:00,59,1,11,NA,NA,PLc1047,PLc1047,1546387200,1,1,NA,"S.typhi 1.11.2019, s.paratyphi 1.11.2019",NA,2019/11/01 00:00:00,23.9,23.76,NA,NA,2019/11/01 00:00:00,39.12,37.94,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5064,ee1ccdd8-5196-47d1-8337-32011cb0d3a7,2019-11-08T07:55:32,26
2019-11-08T12:25:09.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:27:13.000-08:00,59,1,99,NA,NA,FB1090UP,FB1090UP,1546387200,1,1,NA,"S.typhi 1.11.2019, s.paratyphi 1.11.2019",NA,2019/11/01 00:00:00,9999,9999,NA,NA,2019/11/01 00:00:00,9999,9999,NA,NA,Associated Sample PLc1047,1,vR2ww2c5aM6KfCRDC3LGaH,5065,c3defdd4-7a30-4d21-a319-6b0bb53a3a63,2019-11-08T07:57:36,27
2019-11-08T12:27:13.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:28:53.000-08:00,59,1,11,NA,NA,PLc1048,PLc1048,1546387200,1,1,NA,"S.typhi 2.11.2019, s.paratyphi 2.11.2019",NA,2019/11/02 00:00:00,30.17,9999,NA,NA,2019/11/02 00:00:00,38.41,38.5,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5066,41e04b74-27b4-4658-85bd-2cbffa07d841,2019-11-08T07:59:17,28
2019-11-08T12:28:53.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:31:05.000-08:00,59,1,99,NA,NA,FB1091UP,FB1091UP,1546387200,1,1,NA,"S.typhi 2.11.2019, s.paratyphi 2.11.2019",NA,2019/11/02 00:00:00,9999,9999,NA,NA,2019/11/02 00:00:00,9999,9999,NA,NA,Associated Sample PLc1048,1,vR2ww2c5aM6KfCRDC3LGaH,5067,6c5f2182-fb18-45d5-9ea4-9d11ce36c342,2019-11-08T08:01:29,29
2019-11-08T12:31:05.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:33:45.000-08:00,59,1,11,NA,NA,PLc1049,PLc1049,1546387200,1,1,NA,"S.typhi 2.11.2019, s.paratyphi 2.11.2019",NA,2019/11/02 00:00:00,25.94,26.04,NA,NA,2019/11/02 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5068,6c8be7a8-6935-44e3-adf7-926ad21b214e,2019-11-08T08:04:09,30
2019-11-08T12:33:45.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:35:19.000-08:00,59,1,99,NA,NA,FB1092UP,FB1092UP,1546387200,1,1,NA,"S.typhi 2.11.2019, s.paratyphi 2.11.2019",NA,2019/11/02 00:00:00,9999,9999,NA,NA,2019/11/02 00:00:00,9999,9999,NA,NA,Associated Sample PLc1049,1,vR2ww2c5aM6KfCRDC3LGaH,5069,ae335109-139f-417f-b688-6be5f130bb5b,2019-11-08T08:05:42,31
2019-11-08T12:35:19.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:36:43.000-08:00,59,1,11,NA,NA,PLc1050,PLc1050,1546387200,1,1,NA,"S.typhi 2.11.2019, s.paratyphi 2.11.2019",NA,2019/11/02 00:00:00,24.83,25.21,NA,NA,2019/11/02 00:00:00,40,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5070,9d040bb5-ff89-4183-a171-bad05e31e694,2019-11-08T08:07:07,32
2019-11-08T12:36:43.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:38:01.000-08:00,59,1,99,NA,NA,FB1093,FB1093,1546387200,1,1,NA,"S.typhi 2.11.2019, s.paratyphi 2.11.2019",NA,2019/11/02 00:00:00,9999,9999,NA,NA,2019/11/02 00:00:00,9999,9999,NA,NA,Associated Sample PLc1050,1,vR2ww2c5aM6KfCRDC3LGaH,5071,46ecfd83-f603-4110-a189-de09e998c4d1,2019-11-08T08:08:24,33
2019-11-08T12:38:01.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:39:06.000-08:00,59,1,11,NA,NA,PLc1051,PLc1051,1546387200,1,1,NA,"S.typhi 2.11.2019, s.paratyphi 2.11.2019",NA,2019/11/02 00:00:00,25.04,9999,NA,NA,2019/11/02 00:00:00,40,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5072,dec195c8-c476-45f0-ade4-2e009d9b23a6,2019-11-08T08:09:29,34
2019-11-08T12:39:06.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:40:15.000-08:00,59,1,99,NA,NA,FB1094,FB1094,1546387200,1,1,NA,"S.typhi 2.11.2019, s.paratyphi 2.11.2019",NA,2019/11/02 00:00:00,9999,9999,NA,NA,2019/11/02 00:00:00,9999,9999,NA,NA,Associated Sample PLc1051,1,vR2ww2c5aM6KfCRDC3LGaH,5073,3ce6cc85-6698-4e36-92df-342a80b3d065,2019-11-08T08:10:38,35
2019-11-08T12:40:16.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:41:17.000-08:00,59,1,11,NA,NA,PLc1052,PLc1052,1546387200,1,1,NA,"S.typhi 2.11.2019, s.paratyphi 2.11.2019",NA,2019/11/02 00:00:00,9999,9999,NA,NA,2019/11/02 00:00:00,9999,40,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5074,c0463613-e9da-4c4f-b969-6b8bca746154,2019-11-08T08:11:40,36
2019-11-08T12:41:17.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:42:28.000-08:00,59,1,99,NA,NA,FB1095,FB1095,1546387200,1,1,NA,"S.typhi 2.11.2019, s.paratyphi 2.11.2019",NA,2019/11/02 00:00:00,9999,9999,NA,NA,2019/11/02 00:00:00,9999,9999,NA,NA,Associated Sample PLc1052,1,vR2ww2c5aM6KfCRDC3LGaH,5075,2e117ea2-2a8b-4485-8918-3bb0138b49aa,2019-11-08T08:12:52,37
2019-11-08T12:42:28.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:43:39.000-08:00,59,1,11,NA,NA,PLc1053,PLc1053,1546387200,1,1,NA,"S.typhi 2.11.2019, s.paratyphi 2.11.2019",NA,2019/11/02 00:00:00,24.38,24.15,NA,NA,2019/11/02 00:00:00,38.43,40,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5076,c9df2507-29e5-4482-9557-7a46b3107fe5,2019-11-08T08:14:03,38
2019-11-08T12:43:39.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:45:30.000-08:00,59,1,99,NA,NA,FB1096,FB1096,1546387200,1,1,NA,"S.typhi 2.11.2019, s.paratyphi 2.11.2019",NA,2019/11/02 00:00:00,9999,9999,NA,NA,2019/11/02 00:00:00,9999,9999,NA,NA,Associated Sample PLc1053,1,vR2ww2c5aM6KfCRDC3LGaH,5077,86a39b16-b1c4-4b25-810e-790cb7556f33,2019-11-08T08:15:54,39
2019-11-08T12:45:31.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:47:05.000-08:00,57,1,12,NA,NA,MO1108,MO1108,1546387200,1,1,NA,"S.typhi 6.11.2019, s.paratyphi 6.11.2019",NA,2019/11/06 00:00:00,26.28,9999,NA,NA,2019/11/06 00:00:00,40,40,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5078,bc854aa4-870b-4152-8e5e-244c263622a9,2019-11-08T08:17:25,40
2019-11-08T12:47:05.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:49:20.000-08:00,57,1,99,NA,NA,FB1097UP,FB1097UP,1546387200,1,1,NA,"S.typhi 6.11.2019, s.paratyphi 6.11.2019",NA,2019/11/06 00:00:00,9999,9999,NA,NA,2019/11/06 00:00:00,36.04,9999,NA,NA,Associated Sample MO1108,1,vR2ww2c5aM6KfCRDC3LGaH,5079,54309820-7058-47a3-b931-e2c065393570,2019-11-08T08:19:44,41
2019-11-08T12:49:20.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:50:58.000-08:00,55,1,12,NA,NA,MO1109,MO1109,1546387200,1,1,NA,"S.typhi 6.11.2019, s.paratyphi 6.11.2019",NA,2019/11/06 00:00:00,24.93,9999,NA,NA,2019/11/06 00:00:00,33.35,35.04,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5080,7eae540c-b9fe-43d0-838d-b83414f1ede1,2019-11-08T08:21:22,42
2019-11-08T12:50:58.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:52:06.000-08:00,55,1,12,NA,NA,MO1109D,MO1109D,1546387200,1,1,NA,"S.typhi 6.11.2019, s.paratyphi 6.11.2019",NA,2019/11/06 00:00:00,24.78,24.01,NA,NA,2019/11/06 00:00:00,33.11,33.31,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5081,9b180d79-9953-4c4a-b6fd-48912737d389,2019-11-08T08:22:24,43
2019-11-08T12:52:06.000-08:00,subscriberid not found,simserial not found,enketo.sanipath.org:nPUhU2YnbXYFLT0k,2019/11/08 00:00:00,2019-11-08T12:53:35.000-08:00,55,1,99,NA,NA,FB1098,FB1098,1546387200,1,1,NA,"S.typhi 6.11.2019, s.paratyphi 6.11.2019",NA,2019/11/06 00:00:00,9999,9999,NA,NA,2019/11/06 00:00:00,9999,9999,NA,NA,"Associated Sample MO1109, MO1109D",1,vR2ww2c5aM6KfCRDC3LGaH,5082,bb697bbc-51e9-4871-9be1-7415f42b2c0f,2019-11-08T08:23:59,44
2019-11-11T11:28:18.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T11:39:46.000-07:00,59,1,11,NA,NA,PLc1054,PLc1054,1546387200,1,1,NA,"S.typhi 6.11.2019, s.paratyphi 6.11.2019",NA,2019/11/06 00:00:00,9999,31.6,NA,NA,2019/11/06 00:00:00,9999,36.47,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5085,ade2acdb-d0e7-4a38-814c-edc57fd46886,2019-11-11T06:07:13,45
2019-11-11T11:39:46.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T11:40:48.000-07:00,59,1,11,NA,NA,PLc1054F,PLc1054F,1546387200,1,1,NA,"S.typhi 6.11.2019, s.paratyphi 6.11.2019",NA,2019/11/06 00:00:00,9999,9999,NA,NA,2019/11/06 00:00:00,36.67,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5086,a8f9ff32-18b9-4b81-955e-4014778168e4,2019-11-11T06:08:14,46
2019-11-11T11:40:48.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T11:42:03.000-07:00,59,1,99,NA,NA,FB1099UP,FB1099UP,1546387200,1,1,NA,"S.typhi 6.11.2019, s.paratyphi 6.11.2019",NA,2019/11/06 00:00:00,9999,9999,NA,NA,2019/11/06 00:00:00,9999,34.55,NA,NA,Associated Sample PLc1054,1,vR2ww2c5aM6KfCRDC3LGaH,5087,759f243c-8552-4e1c-908b-43809129d3c8,2019-11-11T06:09:31,47
