number,formid,form.sample_type,form.sampleid,form.sampleid_validate,form.drain_replicate,form.ec_sd,form.ec_st,form.ec_isd,form.ec_ist,form.ec_ied,form.ec_iet,form.ec_dil1,form.ec_ecnt1,form.ec_dil2,form.ec_ecnt2,form.dilution_error_1,form.third_dilution,form.ec_dil3,form.ec_ecnt3,form.dilution_error_2,form.ec_blank,form.produce_weight,form.ec_notes,form.operator,completed_time,started_time,username,received_on,caseid,case_name
35,bd807664-89cb-48e1-bd97-1fe7de407174,2,874,874,---,2016-03-21,13:40:00.000Z,2016-03-21,16:00:00.000Z,2016-03-22,16:00:00.000Z,10,3,1,0,---,No,---,---,---,0,43.3,NA,Selorm Borbor,2016-03-22 16:13:47,2016-03-22 16:12:10,test,2016-03-22 16:13:51,---,---
36,bed3769a-681d-49bc-8ede-15aecc3a4861,7,601,601,---,2016-07-20,13:00:00.000Z,2016-07-20,15:00:00.000Z,2016-07-21,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-07-22 14:12:50,2016-07-22 14:11:55,sborbor,2016-08-02 07:59:42,---,---
37,bec92c4b-d0a0-49fc-b56b-24d5b420d76d,7,482,482,---,2016-07-08,13:30:00.000Z,2016-07-08,15:00:00.000Z,2016-07-09,14:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-09 16:46:45,2016-07-09 16:46:02,ayeboah,2016-07-09 16:46:54,---,---
38,bf7bd691-e2c5-4b84-a54e-cdec95a9cb6e,3,122,122,---,2016-05-04,13:00:00.000Z,2016-05-04,15:00:00.000Z,2016-05-05,15:00:00.000Z,100,46,10,4,---,No,---,---,---,0,---,N/A,Andran,2016-05-05 15:30:05,2016-05-05 15:28:03,ayeboah,2016-05-05 15:30:13,---,---
39,bfd6ef21-77d7-4387-80ce-e39605da4e3e,1,329,329,A,2016-06-15,13:00:00.000Z,2016-06-15,14:00:00.000Z,2016-06-16,14:00:00.000Z,0.001,9,0.0001,0,---,Yes,0.00001,0,---,0,---,n/a,lady,2016-06-16 15:58:24,2016-06-16 15:54:58,laadomako,2016-06-16 15:58:35,---,---
40,c0ca5ddc-7d42-4b4a-9335-7ef6c48a299b,1,300,300,N,2016-06-14,13:00:00.000Z,2016-06-14,14:30:00.000Z,2016-06-15,15:00:00.000Z,0.001,26,0.0001,3,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-06-15 18:03:31,2016-06-15 18:02:09,ayeboah,2016-06-15 18:03:39,---,---
41,c30c0934-653a-4105-8efc-fb71ab8653cd,8,855,855,---,2016-03-29,12:30:00.000Z,2016-03-29,15:00:00.000Z,2016-03-30,14:00:00.000Z,10,5,1,1,---,No,---,---,---,0,---,NA,Selorm,2016-05-16 14:59:46,2016-05-16 14:52:14,sborbor,2016-05-16 14:59:51,---,---
42,c366f136-6252-4f7a-958f-7997506a7408,8,844,844,---,2016-03-29,12:30:00.000Z,2016-03-29,15:00:00.000Z,2016-03-30,14:30:00.000Z,10,177,1,13,---,No,---,---,---,0,---,NA,Selorm Borbor,2016-04-01 10:24:57,2016-04-01 10:23:21,test,2016-04-01 10:25:03,---,---
43,ba812e37-b8c0-4cde-8d8f-cb39a3ec207c,1,347,347,N,2016-06-13,14:30:00.000Z,2016-06-13,17:30:00.000Z,2016-06-14,15:00:00.000Z,0.001,999,0.0001,39,---,Yes,0.00001,4,---,0,---,n/a,lady,2016-06-15 15:02:38,2016-06-15 15:00:11,laadomako,2016-06-15 15:02:47,---,---
44,74f7dd1c-7168-4fce-b88d-4d69ed5c576c,7,776,776,---,2016-04-28,12:00:00.000Z,2016-04-28,14:00:00.000Z,2016-04-29,13:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-03 14:13:49,2016-05-03 14:12:43,sborbor,2016-05-03 14:13:53,---,---
45,76b6bf9d-d00c-4c49-b77e-e3d19d2b17c0,8,312,312,---,2016-06-10,13:00:00.000Z,2016-06-10,14:30:00.000Z,2016-06-11,14:00:00.000Z,10,999,1,66,---,No,---,---,---,0,---,N/A,Andran,2016-06-14 08:05:24,2016-06-14 08:04:07,ayeboah,2016-06-14 08:05:30,---,---
46,79a2a1a7-a70f-4924-90c7-6c4b8429c31c,7,738,738,---,2016-04-27,14:00:00.000Z,2016-04-27,16:00:00.000Z,2016-04-28,16:00:00.000Z,10,2,1,0,---,No,---,---,---,0,---,n/a,laadomako,2016-04-28 15:40:30,2016-04-28 15:38:43,sborbor,2016-05-03 12:45:04,---,---
47,7a6165a1-f789-4ba9-b72d-49ea037f1da9,2,688,688,---,2016-04-21,13:00:00.000Z,2016-04-21,15:00:00.000Z,2016-04-22,15:00:00.000Z,10,5,1,0,---,No,---,---,---,0,39.76,N/A,Andram,2016-04-28 10:08:32,2016-04-28 10:06:51,sborbor,2016-05-03 12:41:56,---,---
48,709a76f2-44b0-445b-9208-efcbd4bf4697,3,262,262,---,2016-06-07,14:00:00.000Z,2016-06-07,15:00:00.000Z,2016-06-08,15:00:00.000Z,100,0,10,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-08 16:19:30,2016-06-08 16:17:38,ayeboah,2016-06-09 13:52:34,---,---
49,7d62cd48-0499-4437-a91c-01e00ef59601,7,853,853,---,2016-03-31,13:00:00.000Z,2016-03-31,15:00:00.000Z,2016-04-01,15:00:00.000Z,10,55,1,4,---,No,---,---,---,0,---,NA,Selorm,2016-05-16 14:29:12,2016-05-16 14:25:04,sborbor,2016-05-16 14:35:00,---,---
50,7ea68056-2f3c-4fc7-a347-aecdfd8ed0ec,1,277,277,N,2016-06-13,14:30:00.000Z,2016-06-13,17:30:00.000Z,2016-06-14,15:00:00.000Z,0.001,60,0.0001,7,---,Yes,0.00001,0,---,0,---,n/a,lady,2016-06-15 14:45:30,2016-06-15 14:43:56,laadomako,2016-06-15 14:45:39,---,---
51,808676cb-e714-4f41-8431-b4183895691b,3,414,414,---,2016-06-24,13:00:00.000Z,2016-06-24,14:00:00.000Z,2016-06-25,14:00:00.000Z,100,0,10,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-28 12:13:04,2016-06-28 12:12:06,sborbor,2016-06-28 12:13:09,---,---
52,83ed2ef0-20aa-4036-85c8-a599e7732c75,7,353,353,---,2016-06-20,13:30:00.000Z,2016-06-20,15:00:00.000Z,2016-06-21,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-23 12:45:14,2016-06-23 12:44:16,sborbor,2016-06-23 12:45:18,---,---
53,83d499c5-fbb9-4aaa-8dc0-e8f6df41b31a,1,213,213,N,2016-05-12,13:00:00.000Z,2016-05-12,14:00:00.000Z,2016-05-13,14:00:00.000Z,0.01,999,0.0001,10,---,Yes,0.000001,0,---,0,---,N/A,Andran,2016-05-13 15:05:00,2016-05-13 15:02:36,laadomako,2016-05-13 15:05:04,---,---
54,835a94df-faa7-4caf-84dc-cc3851da82f1,7,544,544,---,2016-07-08,13:30:00.000Z,2016-07-08,15:00:00.000Z,2016-07-09,14:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-09 16:32:45,2016-07-09 16:31:57,ayeboah,2016-07-09 16:32:52,---,---
55,6fec7a77-27d2-4152-8805-0a59e8fc6366,7,819,819,---,2016-03-31,13:00:00.000Z,2016-03-31,15:00:00.000Z,2016-04-01,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-17 14:52:19,2016-05-17 14:51:10,sborbor,2016-05-17 14:52:23,---,---
56,79034d9a-b7d1-4db3-ae80-48ce94a86417,8,139,139,---,2016-05-09,12:00:00.000Z,2016-05-09,14:00:00.000Z,2016-05-10,14:00:00.000Z,10,999,1,95,---,No,---,---,---,0,---,N/A,Andran,2016-05-10 19:20:37,2016-05-10 19:19:48,ayeboah,2016-05-10 19:20:41,---,---
57,78f9a8cc-2efa-4fb1-9e9a-0b0ec70419b2,4,843,843,---,2016-03-29,12:30:00.000Z,2016-03-29,15:00:00.000Z,2016-03-30,14:30:00.000Z,10,16,1,1,---,No,---,---,---,0,---,NA,Selorm Borbor,2016-04-01 10:06:27,2016-04-01 10:04:36,test,2016-04-01 10:06:30,---,---
58,65324482-3788-49fb-80dd-2e2de72b7999,7,890,890,---,2016-03-31,13:00:00.000Z,2016-03-31,15:00:00.000Z,2016-04-01,15:00:00.000Z,10,999,1,18,---,No,---,---,---,0,---,NA,Selorm,2016-05-17 11:24:15,2016-05-17 11:22:47,sborbor,2016-05-17 11:24:19,---,---
59,69b8e242-d785-477c-b0dd-030c6cfc5007,7,759,759,---,2016-04-28,12:00:00.000Z,2016-04-28,14:00:00.000Z,2016-04-29,13:00:00.000Z,10,24,1,2,---,No,---,---,---,0,---,Na,Selorm,2016-05-03 14:05:28,2016-05-03 14:04:25,sborbor,2016-05-03 14:05:46,---,---
60,69f89ee2-4e9f-4a51-bb66-0904876024d3,7,364,364,---,2016-06-17,13:30:00.000Z,2016-06-17,15:00:00.000Z,2016-06-18,12:30:00.000Z,10,78,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 14:22:31,2016-06-18 14:21:27,ayeboah,2016-06-18 14:22:37,---,---
61,6b0fead5-7e08-4dc1-9062-9c3dfc47a2e1,7,575,575,---,2016-07-20,13:00:00.000Z,2016-07-20,15:00:00.000Z,2016-07-21,15:00:00.000Z,10,1,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-07-22 14:55:13,2016-07-22 14:54:15,sborbor,2016-08-02 08:00:22,---,---
62,6d623b61-b194-476b-beee-9579b5f85a58,2,826,826,---,2016-03-23,12:00:00.000Z,2016-03-23,12:00:00.000Z,2016-03-24,14:00:00.000Z,10,998,1,28,---,No,---,---,---,0,5.8,n/a,lady,2016-03-24 16:15:34,2016-03-24 16:13:33,test,2016-03-24 16:15:38,---,---
63,6d4243bb-9ed4-4327-8f38-e4f5dd40f90f,8,171,171,---,2016-05-09,12:00:00.000Z,2016-05-09,14:00:00.000Z,2016-05-10,14:00:00.000Z,10,999,1,999,---,No,---,---,---,0,---,N/A,Andran,2016-05-10 19:15:02,2016-05-10 19:14:10,ayeboah,2016-05-10 19:15:08,---,---
64,62d5ed40-112a-40fa-aa11-a7b9ea3ac9ae,7,381,381,---,2016-06-20,13:20:00.000Z,2016-06-20,15:00:00.000Z,2016-06-21,15:00:00.000Z,10,998,1,11,---,No,---,---,---,0,---,NA,Selorm,2016-06-23 12:29:19,2016-06-23 12:28:07,sborbor,2016-06-23 12:29:25,---,---
65,6340a418-be26-47e9-88e8-ea291e7e90c2,1,279,279,N,2016-06-13,14:30:00.000Z,2016-06-13,17:30:00.000Z,2016-06-14,15:00:00.000Z,0.001,0,0.0001,0,---,Yes,0.00001,0,---,0,---,n/a,lady,2016-06-15 14:55:57,2016-06-15 14:52:18,laadomako,2016-06-15 14:56:09,---,---
66,6f970ccd-c194-4e7a-8466-abe31a958c9c,7,570,570,---,2016-07-20,13:00:00.000Z,2016-07-20,15:00:00.000Z,2016-07-21,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-07-22 14:05:42,2016-07-22 14:04:18,sborbor,2016-08-02 07:59:28,---,---
67,8be2cbbd-1b17-4570-8c20-5caf7ae168b7,1,326,326,B,2016-06-15,13:00:00.000Z,2016-06-15,14:00:00.000Z,2016-06-16,14:00:00.000Z,0.001,68,0.0001,7,---,Yes,0.00001,0,---,0,---,n/a,lady,2016-06-16 15:41:03,2016-06-16 15:39:16,laadomako,2016-06-16 15:41:09,---,---
68,8a1e9301-4e60-4e45-85e1-fc320fdccac0,3,518,518,---,2016-07-04,14:30:00.000Z,2016-07-04,15:30:00.000Z,2016-07-05,15:30:00.000Z,100,1,10,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-08 14:38:44,2016-07-08 14:37:35,ayeboah,2016-07-08 14:39:10,---,---
69,8c6b7639-2d5c-44d4-af6c-60f921541282,1,325,325,N,2016-06-14,13:00:00.000Z,2016-06-14,14:30:00.000Z,2016-06-15,15:00:00.000Z,0.001,36,0.0001,4,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-06-15 18:05:37,2016-06-15 18:03:52,ayeboah,2016-06-15 18:05:47,---,---
70,8634508f-1634-40d6-9798-ff482bc30f1a,1,557,557,N,2016-07-18,16:00:00.000Z,2016-07-18,17:00:00.000Z,2016-07-19,16:00:00.000Z,0.001,999,0.0001,999,---,Yes,0.00001,148,---,0,---,N/A,Andran,2016-07-21 08:16:17,2016-07-21 08:15:12,ayeboah,2016-08-02 07:52:44,---,---
71,86cbaab9-0408-4d68-b74c-a39dea106e35,7,501,501,---,2016-07-08,13:30:00.000Z,2016-07-08,15:00:00.000Z,2016-07-09,14:00:00.000Z,10,1,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-09 16:45:51,2016-07-09 16:45:08,ayeboah,2016-07-09 16:46:00,---,---
72,86cc273d-0393-4607-bd2a-c17b55011251,7,372,372,---,2016-06-17,13:30:00.000Z,2016-06-17,15:00:00.000Z,2016-06-18,12:30:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 14:30:05,2016-06-18 14:28:50,ayeboah,2016-06-18 14:30:10,---,---
73,870eebc9-4171-4872-bd2e-82204a9dc6f2,3,879,879,---,2016-03-21,13:40:00.000Z,2016-03-21,16:00:00.000Z,2016-03-22,14:00:00.000Z,100,1,10,0,---,No,---,---,---,0,---,NA,Selorm Borbor,2016-03-22 15:44:35,2016-03-22 15:41:35,test,2016-03-22 15:44:40,---,---
74,871bb1f1-365c-41f9-89d9-51a76cc13b6e,3,294,294,---,2016-06-07,14:00:00.000Z,2016-06-07,15:00:00.000Z,2016-06-08,15:00:00.000Z,100,0,10,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-08 16:15:02,2016-06-08 16:13:42,ayeboah,2016-06-09 13:52:15,---,---
75,877d8f85-debd-45e6-81b1-3390798a544b,1,456,456,N,2016-06-29,14:00:00.000Z,2016-06-29,16:00:00.000Z,2016-06-30,15:00:00.000Z,0.001,999,0.0001,28,---,Yes,0.00001,3,---,0,---,NA,Selorm,2016-07-04 08:42:03,2016-07-04 08:39:21,sborbor,2016-07-04 08:42:28,---,---
76,8f19dd9a-c68f-4f30-a4e3-5bf7b9b39d0c,4,851,851,---,2016-03-29,12:30:00.000Z,2016-03-29,15:30:00.000Z,2016-03-30,14:30:00.000Z,10,999,1,36,---,No,---,---,---,0,---,NA,Selorm Borbor,2016-04-01 09:48:06,2016-04-01 09:45:06,test,2016-04-01 09:48:15,---,---
77,8d229301-99b7-42cf-a250-f706325d5ed9,1,534,534,N,2016-07-18,16:00:00.000Z,2016-07-18,17:00:00.000Z,2016-07-19,16:00:00.000Z,0.001,999,0.0001,999,---,Yes,0.00001,50,---,0,---,N/A,Andran,2016-07-21 08:24:22,2016-07-21 08:23:12,ayeboah,2016-08-02 07:52:55,---,---
78,e53d6db6-8546-4df1-a72e-68790ceed89e,7,358,358,---,2016-06-20,13:00:00.000Z,2016-06-20,15:00:00.000Z,2016-06-21,15:00:00.000Z,10,3,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-22 14:32:08,2016-06-22 14:25:43,sborbor,2016-06-22 14:32:13,---,---
79,ecfeeaa1-0df0-400e-9263-b65dc783bc9e,7,896,896,---,2016-03-31,13:00:00.000Z,2016-03-31,15:00:00.000Z,2016-04-01,15:00:00.000Z,10,999,1,36,---,No,---,---,---,0,---,NA,Selorm,2016-05-16 14:23:31,2016-05-16 14:21:53,sborbor,2016-05-16 14:34:53,---,---
