number,formid,form.hh_dd,form.neighbor,form.HouseholdID,form.hh_gps,form.hh_gps_device,form.hh_gps_id,form.hh_lat,form.hh_lon,form.hh_waypoint,form.hh_q0,form.hh_house_num,form.hh_q1,form.hh_q2,form.hh_q2_other,form.hh_q3,form.hh_q3_other,form.hh_q4,form.hh_q4_other,form.hh_q5,form.hh_q5_other,form.hh_q6,form.hh_q6_other,form.hh_q7,form.hh_q7_other,form.hh_q8,form.hh_q8_other,form.hh_q9,form.hh_q9_other,form.hh_q10,form.hh_q10_other,form.hh_q11,form.hh_q11_other,form.hh_q12,form.hh_q12_other,form.hh_q13,form.hh_q13_other,form.hh_q14,form.hh_q14_other,form.hh_q15,form.hh_q15_other,form.hh_q16,form.hh_q16_other,form.hh_q17,form.hh_q17_other,form.hh_q17a,form.hh_q17a_other,form.hh_q17b,form.hh_q17b_other,form.hh_q17c,form.hh_q17d,form.hh_q17d_other,form.hh_q18,form.hh_notes,form.hh_enumerator_names,completed_time,started_time,username,received_on,caseid,case_name
10,42dc37fa-1e77-4e93-87f5-e7a0ca8f7778,2016-03-22 11:02:00,Shiabu,33,5.52461757 -0.25905278 41.0 12.0,Yes,033,15.546,31.485,33,1,---,1,3,---,4,---,4,---,4,---,3,---,4,---,2,---,2,---,4,---,3,---,0,---,1,---,1,---,1,---,3,---,0,---,---,---,---,---,---,1,---,3,NA,Anaman Sam,2016-03-22 12:52:38,2016-03-22 11:02:57,test,2016-03-22 13:00:10,---,---
11,43f405b4-b6ad-4ffc-8ff4-9264a53e5a27,2016-03-23 11:57:00,Shiabu,33,5.530260210248879 -0.2529853763228775 35.36 4.0,Yes,033,15.177,31.818,33,2,---,1,3,---,5,---,4,---,4,---,3,---,5,---,3,---,5,---,3,---,1,---,0,---,1,---,1,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,Na,Seth Nutakor,2016-03-23 12:10:46,2016-03-23 11:57:39,test,2016-03-23 13:48:10,---,---
12,446e3b60-4623-423a-9908-cbc5bc0e053e,2016-03-23 11:34:00,Shiabu,313,5.53082107 -0.25578212 47.0 5.0,Yes,0313,31.851,15.35,313,2,---,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,1,---,3,---,---,---,3,---,---,---,1,---,1,---,0,---,8,4,---,1,NA,Anaman Sam,2016-03-23 13:27:21,2016-03-23 11:34:36,test,2016-03-23 13:43:18,---,---
13,44e0ba31-40fe-43f3-8b57-734165f852f2,2016-04-25 10:56:00,Chorkor,0811,,Yes,sp3,5.52645,0.2469,811,2,3,1,1,---,1,---,3,---,3,---,2,---,2,---,2,---,2,---,3,---,2,---,0,---,2,---,2,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,it is a problem if you use the public toilet in the afternoons so I use other means,Annabel,2016-04-25 11:06:17,2016-04-25 10:56:08,annabel,2016-04-25 11:06:21,---,---
14,46568f4f-8085-43a2-a5c7-c9c4ca1c3d46,2016-06-10 12:46:00,Adabraka,032222,5.563867834738875 -0.21067462073531112 40.06 4.0,Yes,sp8,5.56388,0.21068,32222,2,17,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,2,---,2,---,1,---,1,---,1,---,0,---,0,---,0,3,---,3,NA,Solomon Quaye Laryea,2016-06-10 12:49:53,2016-06-10 12:46:48,slaryea,2016-06-10 12:50:07,---,---
15,5ee339c0-f5f2-4aa5-8907-74c27885d8d9,2016-03-24 12:03:00,Shiabu,624,5.53283496 -0.26055015 59.0 4.0,Yes,0624,5.53286,0.26057,624,2,---,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,1,---,1,---,0,---,3,---,3,---,4,---,4,---,1,---,1,---,1,---,1,7,---,1,NA,Dorothy,2016-03-24 12:19:45,2016-03-24 12:03:22,test,2016-03-24 12:19:51,---,---
16,5fe10728-5dca-4f9d-8f4e-4e4332a20a38,2016-03-18,2,22,,No,---,---,---,---,---,---,1,2,---,3,---,3,---,2,---,1,---,2,---,2,---,2,---,2,---,3,---,0,---,2,---,2,---,2,---,1,---,1,---,1,---,1,---,2,---,---,2 4,NA,---,2016-03-18 11:36:37,2016-03-18 11:19:56,test,2016-03-21 09:30:06,---,---
17,593d0f47-4707-46c0-aebb-80d715aa5e42,2016-07-06 09:51:00,Ringway,012319,5.56345379 -0.18408229 46.0 13.0,Yes,sp4,5.56367,0.18382,12319,2,13,1,3,---,4,---,4,---,4,---,3,---,4,---,4,---,4,---,3,---,3,---,0,---,3,---,3,---,4,---,2,---,1,---,1,---,1,---,6,7,---,2,NA,ethel,2016-07-06 09:56:09,2016-07-06 09:51:45,ethel,2016-07-06 09:56:14,---,---
18,59b2b9f5-7d83-41a7-94a7-76f11ce17958,2016-06-08 11:01:00,Adabraka,0713,5.56269523 -0.21191288 46.0 5.0,Yes,SP10,5.56268,0.21191,713,2,10,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,1,---,1,---,0,---,3,---,2,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,Fredrick Amponsah,2016-06-08 11:07:16,2016-06-08 11:01:10,famponsah,2016-06-08 11:07:25,---,---
19,5cbaabb6-d763-460a-b650-fe3e76b4f190,2016-03-21 11:21:00,Shiabu,1,5.525586117912161 -0.25566529342327343 54.1 8.0,No,---,---,---,---,1,---,1,4,---,3,---,9999,---,9999,---,3,---,3,---,4,---,4,---,3,---,4,---,0,---,3,---,3,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,Na,Seth nutakor,2016-03-21 11:40:47,2016-03-21 11:21:49,test,2016-03-22 07:34:50,---,---
20,a0a9a821-4387-48b5-ba6d-1a6c4e21cfc4,2016-07-20 10:28:00,Kokomlemle,032410,5.57777139 -0.21154278 47.0 30.0,Yes,sp8,5.57774,0.2116,32410,2,24,1,4,---,4,---,4,---,4,---,2,---,2,---,4,---,4,---,3,---,4,---,0,---,2,---,3,---,3,---,2,---,1,---,1,---,1,---,4,7,---,2 3,NA,Solomon Quaye laryea,2016-07-20 10:41:11,2016-07-20 10:28:18,slaryea,2016-07-21 11:15:27,---,---
21,a26a6400-16ae-42d2-ba60-bd79fdbb1d67,2016-03-22 11:41:00,Shiabu,24,5.523920136508798 -0.2584448660981946 37.25 4.0,Yes,024,15.505,31.436,24,1,---,1,1,---,1,---,4,---,4,---,1,---,1,---,1,---,1,---,1,---,1,---,0,---,3,---,5,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,Because the houses are not planned and there are no drains when it rains the area becomes flooded,Seth Nutakor,2016-03-22 12:00:22,2016-03-22 11:41:58,test,2016-03-22 13:17:45,---,---
22,ab635ca5-77bd-480d-befa-bedbcbf76bb8,2016-06-17 12:00:00,Adabraka,051222,5.5595191 -0.21605947 36.0 18.0,Yes,SP5,5.55951,0.21601,51222,2,5,0,3,---,---,---,2,---,---,---,2,---,---,---,1,---,---,---,2,---,---,---,0,---,2,---,---,---,2,---,---,---,1,---,1,---,0,---,4,4,---,3,NA,REGINALD,2016-06-17 12:04:10,2016-06-17 12:00:23,maggrey,2016-06-17 12:04:19,---,---
23,acf01c5b-82dd-41dc-92c8-9bfe5b4f0a64,2016-07-18 11:54:00,Kokomlemle,071417,5.57255755 -0.21344263 40.0 26.0,Yes,SP10,5.57245,0.21329,71417,2,15,1,3,---,3,---,4,---,4,---,3,---,4,---,1,---,1,---,1,---,1,---,0,---,1,---,1,---,4,---,4,---,1,---,1,---,1,---,0,7,---,3,NA,Fred,2016-07-18 12:00:05,2016-07-18 11:54:08,famponsah,2016-07-18 14:41:16,---,---
24,af9e153e-4370-40ea-bbca-3876bdd7d164,2016-07-13 11:11:00,Kokomlemle,012409,5.57885615 -0.21025485 64.0 8.0,Yes,sp4,5.57897,0.21011,12409,2,12,0,4,---,---,---,3,---,---,---,3,---,---,---,4,---,---,---,1,---,---,---,0,---,1,---,---,---,3,---,---,---,1,---,1,---,1,---,3,7,---,2 3,NA,ethel,2016-07-13 11:14:44,2016-07-13 11:11:50,ethel,2016-07-13 18:34:35,---,---
25,a859017e-c1da-4233-abec-7c4983f13faa,2016-07-01 09:51:00,Ringway,04139,5.5674416 -0.1862322 0.0 699.99,Yes,SP1,5.56735,0.18562,4139,2,10,1,3,---,3,---,4,---,4,---,3,---,3,---,3,---,3,---,3,---,3,---,0,---,3,---,3,---,1,---,1,---,0,---,---,---,---,---,---,1,---,1,NA,MICHAEL,2016-07-01 10:00:49,2016-07-01 09:51:44,maggrey,2016-07-01 10:00:53,---,---
26,9deecf5e-c9c6-4d61-b65c-7e38a6222319,2016-07-08 11:13:00,Ringway,062325,5.55728587 -0.18354701 39.0 9.0,Yes,SP3,5.55736,0.18351,62325,1,3,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,2,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,Irving,2016-07-08 11:19:33,2016-07-08 11:13:01,iselby,2016-07-11 14:51:09,---,---
27,b7012b4a-1688-4010-b6b1-e2ca12589903,2016-06-09 13:36:00,Adabraka,071212,5.56476788 -0.21375401 36.0 9.0,Yes,SP10,5.5647,0.21376,71212,1,20,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,1,---,2,---,0,---,3,---,3,---,1,---,1,---,1,---,0,---,0,---,0,7,---,1,NA,Fredrick Amponsah,2016-06-09 13:43:50,2016-06-09 13:36:32,famponsah,2016-06-09 13:44:00,---,---
28,b449ae33-61a7-4bcf-ba41-79618800ad17,2016-07-01 09:30:00,Ringway,06235,5.56904189 -0.18605984 66.0 10.0,Yes,SP3,5.569,0.18609,6235,1,4,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,1,---,---,---,4,---,---,---,1,---,1,---,1,---,1,7,---,2 3,NA,Irving,2016-07-01 09:39:43,2016-07-01 09:30:48,iselby,2016-07-01 09:40:52,---,---
29,b2a1a644-b6dc-4ca0-b7cc-05b4e2fcbd20,2016-03-23 10:44:00,Shiabu,514,5.5314321 -0.253491 0.0 1560.0,Yes,0514,15.164,531.802,514,2,---,1,3,---,3,---,3,---,4,---,3,---,3,---,4,---,4,---,2,---,1,---,0,---,4,---,1,---,4,---,4,---,1,---,1,---,0,---,0,3,---,3,NA,Joshua,2016-03-23 10:52:18,2016-03-23 10:44:05,test,2016-03-23 11:52:26,---,---
30,b4dbb52e-c5a4-48f8-8497-cc75d5a3dc51,2016-06-10 12:39:00,Adabraka,032221,5.564179538627459 -0.21100771384026495 60.65 8.0,Yes,sp8,5.56413,0.211,32221,2,26,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,3,---,0,---,2,---,2,---,4,---,4,---,1,---,1,---,1,---,0,7,---,2,NA,Solomon  Quaye laryea,2016-06-10 12:42:55,2016-06-10 12:39:52,slaryea,2016-06-10 12:43:10,---,---
31,b4fcf235-966e-4372-adc8-75ba965fb529,2016-04-26 11:36:00,Chorkor,04111,5.528029192911509 -0.24075430961613772 39.65 8.0,Yes,SP1,5.5279,0.24087,4111,2,4,1,4,---,4,---,4,---,4,---,3,---,3,---,3,---,3,---,4,---,4,---,3,---,3,---,3,---,1,---,1,---,0,---,---,---,---,---,---,1,---,1,NA,MICHAEL,2016-04-26 11:43:15,2016-04-26 11:36:20,maggrey,2016-04-26 11:43:18,---,---
32,b50a75fc-b5a6-475e-995c-790727bb8f44,2016-07-18 09:48:00,Kokomlemle,032401,5.57469558 -0.21187832 42.0 8.0,Yes,sp8,5.57467,0.21188,32401,1,14,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,3,---,3,---,0,---,3,---,2,---,3,---,5,---,1,---,1,---,1,---,2,7,---,3,NA,Solomon Quaye Laryea,2016-07-18 10:32:26,2016-07-18 09:48:11,slaryea,2016-07-18 14:42:55,---,---
33,ba17fecb-c8b7-4be4-855b-fd2217de3ee2,2016-04-25 11:40:00,Chorkor,0814,,Yes,sp3,5.52638,0.2412,814,2,95,1,3,---,2,---,3,---,2,---,4,---,4,---,2,---,1,---,1,---,1,---,0,---,2,---,1,---,2,---,2,---,0,---,---,---,---,---,---,1,---,2 3,NA,Annabel,2016-04-25 13:04:46,2016-04-25 11:40:15,annabel,2016-04-25 13:04:51,---,---
34,ba40afbb-8f4c-4c3c-8504-1afc9cc4c760,2016-04-27 11:45:00,Chorkor,01215,5.5294969 -0.2530424 0.0 37.5,Yes,sp7,5.52959,0.24815,1215,2,26,0,4,---,---,---,4,---,---,---,3,---,---,---,3,---,---,---,1,---,---,---,0,---,1,---,---,---,1,---,---,---,1,---,1,---,1,---,8,7,---,1,NA,ethel tetteh,2016-04-27 11:51:05,2016-04-27 11:45:32,ethel,2016-04-27 11:51:09,---,---
35,bdd9a430-7d2b-47f4-ae44-844b9de907d1,2016-03-15,,454,5.6081023787766515 -0.20571277661826617 59.31 32.0,No,---,---,---,---,---,---,1,3,---,3,---,9999,---,9999,---,9999,---,9999,---,9999,---,9999,---,9999,---,9999,---,9999,---,9999,---,9999,---,9999,---,9999,---,9999,---,---,---,---,---,---,---,---,9999,NA,---,2016-03-15 12:26:34,2016-03-15 12:24:00,test,2016-03-15 12:26:56,---,---
36,bef3e152-3c2d-42ad-9198-34c7a9263b24,2016-07-13 09:57:00,Kokomlemle,012401,5.57732927 -0.2092795 76.0 4.0,Yes,sp4,5.57736,0.20928,12401,2,25,0,4,---,---,---,4,---,---,---,3,---,---,---,1,---,---,---,4,---,---,---,0,---,4,---,---,---,1,---,---,---,1,---,1,---,1,---,5,7,---,2 3,NA,ethel,2016-07-13 10:01:14,2016-07-13 09:57:07,ethel,2016-07-13 18:34:16,---,---
37,c1234354-a07d-414e-8c84-874e5f63bf7f,2016-07-01 08:46:00,Ringway,04134,5.5678479 -0.186046 0.0 31.0,Yes,SP1,5.56783,0.18561,4134,1,5,1,4,---,4,---,4,---,4,---,3,---,1,---,4,---,4,---,3,---,3,---,1,---,2,---,2,---,4,---,4,---,1,---,1,---,1,---,0,7,---,1,NA,MICHAEL,2016-07-01 08:53:34,2016-07-01 08:46:16,maggrey,2016-07-01 08:53:41,---,---
38,c125d1b4-7613-431f-80d7-5140bc02f455,2016-07-18 10:58:00,Kokomlemle,041414,5.57463795 -0.20548146 42.0 5.0,Yes,SP1,5.57463,0.20547,41414,2,6,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,1,7,---,1,NA,MICHAEL,2016-07-18 11:01:30,2016-07-18 10:58:39,maggrey,2016-07-18 14:41:39,---,---
39,c1de40c6-2361-4fe7-abc0-534d62544438,2016-03-21 12:16:00,Shiabu,222,5.52236879 -0.25871159 46.0 12.0,No,---,---,---,---,1,---,1,1,---,2,---,4,---,4,---,3,---,4,---,3,---,1,---,5,---,4,---,9999,---,2,---,3,---,1,---,3,---,0,---,---,---,---,---,---,1,---,2 3,NA,Anthony,2016-03-21 12:36:02,2016-03-21 12:16:52,test,2016-03-22 07:30:51,---,---
40,c3aa3fbb-b528-4c95-a3b6-9608efa931cd,2016-03-18,1,101,,No,---,---,---,---,---,---,0,1,---,---,---,3,---,---,---,5,---,---,---,2,---,---,---,3,---,---,---,0,---,2,---,---,---,2,---,---,---,1,---,1,---,1,---,0,---,---,1 2 3,na,---,2016-03-18 11:36:09,2016-03-18 11:24:09,test,2016-03-21 09:35:36,---,---
41,c42ab2dc-aa3d-488c-9a7f-6f5fd6e19dba,2016-03-23 11:41:00,Shiabu,17,5.528555013505492 -0.25760191041748154 56.86 12.0,Yes,017,31.418,15.45,17,1,---,0,2,---,---,---,2,---,---,---,1,---,---,---,1,---,---,---,1,---,---,---,0,---,1,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,3,NA,Paulina,2016-03-23 11:46:59,2016-03-23 11:41:38,test,2016-03-23 13:43:42,---,---
42,c4aadef3-b235-46c4-a52e-d629baf4ccc7,2016-03-21 12:07:00,Shiabu,3,5.5267544024464135 -0.2545306243787623 29.89 6.0,No,---,---,---,---,1,---,1,4,---,1,---,4,---,5,---,1,---,1,---,4,---,4,---,4,---,4,---,1,---,2,---,2,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,the municipal water sometimes contains filth,Seth nutakor,2016-03-21 12:18:13,2016-03-21 12:07:38,test,2016-03-22 07:35:04,---,---
43,b3c8544f-9d29-4210-93fc-8787b51fe43b,2016-07-13 11:44:00,Kokomlemle,051410,5.58010474 -0.20604558 55.0 5.0,Yes,SP5,5.58006,0.20604,51410,2,7,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,2,---,2,---,3,---,3,---,1,---,1,---,1,---,2,7,---,3,NA,REGINALD,2016-07-13 11:47:28,2016-07-13 11:44:09,reginald,2016-07-13 11:48:21,---,---
44,b5f37046-5a74-4987-beff-5aeba5c5090a,2016-06-08 11:08:00,Adabraka,03227,5.563672796284121 -0.21175727340453027 48.93 4.0,Yes,sp8,5.56372,0.21173,3227,2,15,1,4,---,4,---,4,---,4,---,3,---,4,---,4,---,4,---,4,---,4,---,0,---,3,---,3,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,Solomon Quaye Laryea,2016-06-08 11:13:01,2016-06-08 11:07:59,slaryea,2016-06-08 11:13:07,---,---
45,b9b171d5-19a0-4d58-b030-bb7c95678bb0,2016-07-18 10:35:00,Kokomlemle,051416,5.57389644 -0.20526885 28.0 5.0,Yes,SP5,5.57394,0.20517,51416,2,5,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,1,---,1,---,0,---,1,---,1,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,REGINALD,2016-07-18 10:38:40,2016-07-18 10:35:31,reginald,2016-07-18 10:39:33,---,---
46,73c50fe1-6f80-496d-83ef-e00dc5789852,2016-07-18 11:04:00,Kokomlemle,012415,5.57165174 -0.21249802 54.0 25.0,Yes,sp4,5.5716,0.21247,12415,2,6,0,4,---,---,---,4,---,---,---,2,---,---,---,2,---,---,---,1,---,---,---,0,---,3,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,ethel,2016-07-18 11:08:59,2016-07-18 11:04:51,ethel,2016-07-18 14:41:22,---,---
47,79e0d66f-00b2-4b93-8b95-97f931cf8572,2016-07-18 11:20:00,Kokomlemle,012417,5.57184054 -0.21201908 42.0 8.0,Yes,sp4,5.57179,0.21207,12417,2,28,0,4,---,---,---,4,---,---,---,2,---,---,---,2,---,---,---,1,---,---,---,0,---,3,---,---,---,1,---,---,---,1,---,1,---,1,---,7,7,---,2 3,NA,ethel,2016-07-18 11:24:49,2016-07-18 11:20:18,ethel,2016-07-18 14:41:34,---,---
48,72185d1b-9399-4a91-8d8c-51023f184ae2,2016-07-13 11:41:00,Kokomlemle,071410,5.57891028 -0.20712744 51.0 12.0,Yes,SP10,5.57902,0.20692,71410,1,15,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,3,---,3,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,Fred,2016-07-13 11:47:15,2016-07-13 11:41:20,famponsah,2016-07-13 18:36:09,---,---
49,730f3649-dc19-42fb-a64b-56cf8272d471,2016-04-27 12:23:00,Chorkor,06218,5.52987856 -0.24974892 42.0 4.0,Yes,SP2,5.5299,0.24976,6218,2,11,0,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,1,---,---,---,0,---,3,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,Irving Selby,2016-04-27 12:32:43,2016-04-27 12:23:23,iselby,2016-04-27 12:33:36,---,---
50,7c62a692-8bb8-43e8-b445-49afe248b85e,2016-06-09 13:51:00,Adabraka,071213,5.56450452 -0.21389769 39.0 5.0,Yes,SP10,5.56447,0.21392,71213,2,25,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,1,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,2 3,NA,Fredrick Amponsah,2016-06-09 13:58:42,2016-06-09 13:51:36,famponsah,2016-06-09 13:58:46,---,---
51,8556e878-7196-4dad-87c0-c7aea776655d,2016-07-01 08:34:00,Ringway,04132,5.56745848 -0.18458798 30.0 12.0,Yes,SP1,5.56739,0.18475,4132,1,10,1,3,---,5,---,4,---,4,---,3,---,4,---,4,---,4,---,5,---,5,---,1,---,3,---,3,---,3,---,3,---,1,---,1,---,1,---,0,7,---,1,NA,MICHAEL,2016-07-01 08:38:36,2016-07-01 08:34:14,maggrey,2016-07-01 08:38:45,---,---
52,7013b48e-9a22-4668-bd30-d380d1f41c33,2016-04-28 10:25:00,Chorkor,06220,5.53148878 -0.24446933 45.0 5.0,Yes,SP2,5.53147,0.24449,6220,2,24,0,4,---,---,---,4,---,---,---,4,---,---,---,2,---,---,---,4,---,---,---,0,---,2,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,Irving Selby,2016-04-28 10:33:07,2016-04-28 10:25:18,iselby,2016-04-28 15:02:54,---,---
53,79006aef-05cc-4464-b337-ee596a26c714,2016-07-21 09:59:00,Kokomlemle,062425,5.57387763 -0.21284389 65.0 15.0,Yes,SP3,5.57392,0.21278,62425,2,50,0,4,---,---,---,4,---,---,---,4,---,---,---,2,---,---,---,4,---,---,---,0,---,2,---,---,---,3,---,---,---,1,---,1,---,1,---,6,7,---,3,NA,Irving,2016-07-21 10:09:44,2016-07-21 09:59:58,iselby,2016-07-21 12:05:26,---,---
54,792ed647-1347-457b-9cdf-cecb64310c53,2016-07-06 10:36:00,Ringway,062319,5.56447652 -0.18229978 40.0 14.0,Yes,SP3,5.56457,0.18231,62319,1,6,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,1,---,2,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,3,NA,Irving,2016-07-06 10:41:16,2016-07-06 10:36:41,iselby,2016-07-06 10:41:20,---,---
